Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
3 pressed apples;5;;;;;;;;;;
wholemeal spelt;5;;;;;;;;;;
ginger pieces;5;;;;;;;;;;
l-alcohol;5;;;;;;;;;;
carrot);5;;;;;;;;;;
carrots  lemongrass puree;5;;;;;;;;;;
chinese st;5;;;;;;;;;;
carrot juice concentrate1;5;;;;;;;;;;
lamb juices;5;;;;;;;;;;
ginger & vanilla;5;;;;;;;;;;
ginger essential oil flavour*;5;;;;;;;;;;
carrageenan];5;;;;;;;;;;
lancashire cheese;5;;;;;;;;;;
demerara;5;;;;;;;;;;
3/4 of a crushed mango  squashed into ever;5;;;;;;;;;;
3/4 of a pressed pear;5;;;;;;;;;;
30 n2;5;;;;;;;;;;
gi;5;;;;;;;;;;
gilthead bream;5;;;;;;;;;;
lates/steareth-20 methacr;5;;;;;;;;;;
lauramine oxide;5;;;;;;;;;;
lauric acid;5;;;;;;;;;;
carob extract;5;;;;;;;;;;
lchloroisothiazolinone magnesium chloride sodium benzoate meth;5;;;;;;;;;;
ldodecanol;5;;;;;;;;;;
disteardimonium hectorite;5;;;;;;;;;;
tamarisauce*;5;;;;;;;;;;
tomato juice has a natural l;5;;;;;;;;;;
tomato paprika paste;5;;;;;;;;;;
12 pressed white grapes;5;;;;;;;;;;
le cheezl;5;;;;;;;;;;
le curr;5;;;;;;;;;;
le mustard;5;;;;;;;;;;
corn groats*;5;;;;;;;;;;
cooked pork sausage;5;;;;;;;;;;
wholegrain toastedwheatflakes;5;;;;;;;;;;
le sauce;5;;;;;;;;;;
lecithins));5;;;;;;;;;;
cardamom pod extract *;5;;;;;;;;;;
cardamon pod extract*;5;;;;;;;;;;
4 1/2 crushed blackcurrants;5;;;;;;;;;;
4 crushed cherries;5;;;;;;;;;;
dmdm h;5;;;;;;;;;;
concentrated ultra-filteredpreparation;5;;;;;;;;;;
4 peeled acai berries;5;;;;;;;;;;
taco salsa;5;;;;;;;;;;
31 pressed grapes;5;;;;;;;;;;
lemon balm extract;5;;;;;;;;;;
gas flushed with  co2;5;;;;;;;;;;
gas flushed with  co2total sugar content;5;;;;;;;;;;
lemon drizzle   powder;5;;;;;;;;;;
lemon filling;5;;;;;;;;;;
garlic salt];5;;;;;;;;;;
lemon juice powderâ€;5;;;;;;;;;;
cooked red lentils;5;;;;;;;;;;
corn sauce;5;;;;;;;;;;
wholegrain crisped rice*;5;;;;;;;;;;
caramelisedmilkpowder;5;;;;;;;;;;
sweeteners aspartame;5;;;;;;;;;;
sweets;5;;;;;;;;;;
4  [cocoa paste;5;;;;;;;;;;
lemon sauce;5;;;;;;;;;;
chive flavour  [salt;5;;;;;;;;;;
levomenthol;5;;;;;;;;;;
caramel sugar powder;5;;;;;;;;;;
caramel ice cream;5;;;;;;;;;;
lincolnshire seasoning;5;;;;;;;;;;
garlic flavouring;5;;;;;;;;;;
garlic infused rapeseed oil;5;;;;;;;;;;
linseed flour;5;;;;;;;;;;
linseeds 1;5;;;;;;;;;;
wholegrain brown rice* 12;5;;;;;;;;;;
45g of strawberries per 100g of claws;5;;;;;;;;;;
46g of strawberr;5;;;;;;;;;;
sweetened raspberr;5;;;;;;;;;;
dough with cinnamon filling;5;;;;;;;;;;
concentrated peach purã©e;5;;;;;;;;;;
sweetener - saccharin;5;;;;;;;;;;
wholegrain cereals 19   1;5;;;;;;;;;;
wholegrain cereals 245   1;5;;;;;;;;;;
liquid concentrated sponge extract;5;;;;;;;;;;
liquid pasteurised;5;;;;;;;;;;
caramel e 150d;5;;;;;;;;;;
caramel e150a;5;;;;;;;;;;
caramel filling  [sweetened condensed skimmed milk  saltedbutter;5;;;;;;;;;;
caramel flakes;5;;;;;;;;;;
caramel 10;5;;;;;;;;;;
llium husks*;5;;;;;;;;;;
sweetened cherries  [cherries;5;;;;;;;;;;
sweetened condensed cows'milk;5;;;;;;;;;;
sweetened diced cranberries [cranberries;5;;;;;;;;;;
4 squeezed m;5;;;;;;;;;;
4 squeezed oranges;5;;;;;;;;;;
caramel  [sweetened condensedmilk;5;;;;;;;;;;
lotus flowers*;5;;;;;;;;;;
lovage rootâ€ â€ from sustainable agriculture;5;;;;;;;;;;
lutein );5;;;;;;;;;;
maca roasted root powder *;5;;;;;;;;;;
fusilli;5;;;;;;;;;;
mackerelfillets   or scomber japonikus;5;;;;;;;;;;
full fat soft cheese made from pasteurised cows';5;;;;;;;;;;
fullmilkpowder;5;;;;;;;;;;
made all natural ingredients* nothing more;5;;;;;;;;;;
choc chips;5;;;;;;;;;;
sweetcream butter;5;;;;;;;;;;
49g of blackcurrants;5;;;;;;;;;;
5 crushed goji berries;5;;;;;;;;;;
drated chive;5;;;;;;;;;;
cannolicchi pasta;5;;;;;;;;;;
made with 357g raw pork rind per 100g of pork crackles;5;;;;;;;;;;
cananga odorata  oil;5;;;;;;;;;;
cane sugar 0;5;;;;;;;;;;
madras powder  cornflour;5;;;;;;;;;;
magnesium phosphate;5;;;;;;;;;;
maize dextrin;5;;;;;;;;;;
camembert;5;;;;;;;;;;
fruit puree pieces;5;;;;;;;;;;
whole rolled oats;5;;;;;;;;;;
whole wheat flour;5;;;;;;;;;;
whole*;5;;;;;;;;;;
whole-leaf black tea;5;;;;;;;;;;
cornflour starch;5;;;;;;;;;;
camargue rice;5;;;;;;;;;;
camellia oleifera  seed oil;5;;;;;;;;;;
sweet potato puree;5;;;;;;;;;;
concentrated mango juice;5;;;;;;;;;;
concentrated mango purã©e;5;;;;;;;;;;
sweetcorn*];5;;;;;;;;;;
fruit powder;5;;;;;;;;;;
calcium stearo;5;;;;;;;;;;
malted toasted wheat flakes [wheat;5;;;;;;;;;;
maltvinegar;5;;;;;;;;;;
chocolate 6  [cocoa paste;5;;;;;;;;;;
mango flavor;5;;;;;;;;;;
calcium caseinate;5;;;;;;;;;;
mango kernel fat];5;;;;;;;;;;
mannan-oligosaccharide;5;;;;;;;;;;
chocolate #;5;;;;;;;;;;
whole hen'segg;5;;;;;;;;;;
cooked pasta*;5;;;;;;;;;;
drated kibbled onion;5;;;;;;;;;;
cornish;5;;;;;;;;;;
cornish double cream;5;;;;;;;;;;
** this just keeps them fresh for longer;5;;;;;;;;;;
maple cured cherr;5;;;;;;;;;;
cake;5;;;;;;;;;;
from leptospermum plants;5;;;;;;;;;;
from pasteurised cows'milk;5;;;;;;;;;;
margarine [rapeseed oil;5;;;;;;;;;;
margarine contains;5;;;;;;;;;;
margarine puff pastr;5;;;;;;;;;;
fried potato wedges;5;;;;;;;;;;
sweet chilli flavour seasoning;5;;;;;;;;;;
sweet chilli paste;5;;;;;;;;;;
drated mixed herbs;5;;;;;;;;;;
drated parsle;5;;;;;;;;;;
52 pressed white grapes;5;;;;;;;;;;
58g of butternut;5;;;;;;;;;;
fries;5;;;;;;;;;;
marigold flower;5;;;;;;;;;;
marigold petals;5;;;;;;;;;;
marinated onion;5;;;;;;;;;;
marinated semi dried tomatoes  [tomato;5;;;;;;;;;;
maris otter pale;5;;;;;;;;;;
marshmallows  [glucose-fructose s;5;;;;;;;;;;
marzipan  [sugar;5;;;;;;;;;;
matcha granulated;5;;;;;;;;;;
cacao*;5;;;;;;;;;;
matter fat content minimum;5;;;;;;;;;;
fresh turmeric;5;;;;;;;;;;
maximum;5;;;;;;;;;;
6 crushed sour cherries;5;;;;;;;;;;
drated pork rind;5;;;;;;;;;;
drated potato [water;5;;;;;;;;;;
drated pumpkin;5;;;;;;;;;;
drated silica;5;;;;;;;;;;
60 per 100g;5;;;;;;;;;;
sweet chilli flavour [sugar;5;;;;;;;;;;
mbopogon martini oil*;5;;;;;;;;;;
whole blueberries c;5;;;;;;;;;;
whole chestnuts;5;;;;;;;;;;
whole dr;5;;;;;;;;;;
whole grainflakes;5;;;;;;;;;;
me infusion;5;;;;;;;;;;
meat suitable for ovo lacto vegetarian;5;;;;;;;;;;
1/5 of a crushed kiwi;5;;;;;;;;;;
superior grade rooibos tea  sourced from rainforest alliance certifiedâ„¢ farms;5;;;;;;;;;;
supreme matcha green;5;;;;;;;;;;
concentrated coconut blossom s;5;;;;;;;;;;
concentrated fish stock;5;;;;;;;;;;
drated textured pea protein;5;;;;;;;;;;
chocolate coating  [sugar;5;;;;;;;;;;
mel/hone;5;;;;;;;;;;
fresh garlic green chilli;5;;;;;;;;;;
chocolate chips 123  [sugar;5;;;;;;;;;;
chocolate chips contain;5;;;;;;;;;;
chocolate chips with sweetener;5;;;;;;;;;;
fresh doublecream;5;;;;;;;;;;
milk caramel powder;5;;;;;;;;;;
butter oil ];5;;;;;;;;;;
white tea;5;;;;;;;;;;
white tuna;5;;;;;;;;;;
sunflower oil 17;5;;;;;;;;;;
total 71;5;;;;;;;;;;
total 73;5;;;;;;;;;;
whiting;5;;;;;;;;;;
milk chocolate buttons;5;;;;;;;;;;
milk chocolate contains vegetable fats in addition to cocoa buttermilk chocolate shapes;5;;;;;;;;;;
milk chocolate flake bar;5;;;;;;;;;;
milk chocolate pieces contains minimum  dr;5;;;;;;;;;;
milk cream;5;;;;;;;;;;
milk solids  minimum chocolate products;5;;;;;;;;;;
milkchocolate in a crisp sugar shell  sugar;5;;;;;;;;;;
milkdoes not contain;5;;;;;;;;;;
milkfat powder;5;;;;;;;;;;
burger bun [wheatflour*;5;;;;;;;;;;
sun-blushed cherr;5;;;;;;;;;;
sunblushâ® cherr;5;;;;;;;;;;
sunblushâ® tomato relish;5;;;;;;;;;;
dressing;5;;;;;;;;;;
sunflower & rapeseed oil in var;5;;;;;;;;;;
73 pressed grapes;5;;;;;;;;;;
73 pressed red;5;;;;;;;;;;
milksolids  minimum;5;;;;;;;;;;
chocolate flavour filling   {palm;5;;;;;;;;;;
chocolate flavour ice cream  [reconstituted skimmedmilkconcentrate;5;;;;;;;;;;
bulking agent {calcium carbonate};5;;;;;;;;;;
chocolate flavoured decoration;5;;;;;;;;;;
free rangepowder;5;;;;;;;;;;
free-range egg & egg;5;;;;;;;;;;
chocolate flakes  [sugar;5;;;;;;;;;;
minced red chillies;5;;;;;;;;;;
mincocoa;5;;;;;;;;;;
free range whole <strong>egg</strong>;5;;;;;;;;;;
free range wholeegg&egg;5;;;;;;;;;;
free range wholeeggpowder;5;;;;;;;;;;
mineralswith lamb & kidne;5;;;;;;;;;;
9 white grapes;5;;;;;;;;;;
sugar1;5;;;;;;;;;;
mineralswith salmon & wholegrain rice;5;;;;;;;;;;
mini smartiesâ®;5;;;;;;;;;;
**rainforest alliance certified â„¢;5;;;;;;;;;;
white peppermade in our kitchen in kent;5;;;;;;;;;;
white peppermascarpone contains;5;;;;;;;;;;
white pepperwheat flour contains;5;;;;;;;;;;
minimum cocoa;5;;;;;;;;;;
free dried fruits;5;;;;;;;;;;
chocolate flavoured frosting;5;;;;;;;;;;
mint infused sunflower oil;5;;;;;;;;;;
de-oko-013;5;;;;;;;;;;
1/3 of a crushed cucumber;5;;;;;;;;;;
1/4 of a crushed pear;5;;;;;;;;;;
sugar ma;5;;;;;;;;;;
mint leaves;5;;;;;;;;;;
mirabelle plums;5;;;;;;;;;;
miso paste   [water;5;;;;;;;;;;
mix;5;;;;;;;;;;
chocolate hone;5;;;;;;;;;;
brown crab;5;;;;;;;;;;
mixed vegetables in var;5;;;;;;;;;;
modified corn;5;;;;;;;;;;
broccoli sprouts;5;;;;;;;;;;
modified meth;5;;;;;;;;;;
white labs wlp001;5;;;;;;;;;;
sugar 8;5;;;;;;;;;;
sugar []*;5;;;;;;;;;;
sugar cane fibre;5;;;;;;;;;;
dried black olives*;5;;;;;;;;;;
dried cabbage;5;;;;;;;;;;
total 96;5;;;;;;;;;;
cows;5;;;;;;;;;;
for allergens see highlighted ingredientswhite chocolate flavoured c;5;;;;;;;;;;
chocolate powder 98;5;;;;;;;;;;
chocolate sticks;5;;;;;;;;;;
msc certified alaska pollock;5;;;;;;;;;;
multigrains;5;;;;;;;;;;
multiseed mix  [sunflower seeds;5;;;;;;;;;;
for allergens see highlighted ingredientstortilla;5;;;;;;;;;;
muscavado sugar;5;;;;;;;;;;
british pork loin;5;;;;;;;;;;
mushroom stock contains;5;;;;;;;;;;
for allergens see highlighted ingredientssun-dried tomatoes;5;;;;;;;;;;
mustard];5;;;;;;;;;;
mäånuka hone;5;;;;;;;;;;
n/a;5;;;;;;;;;;
white chocolate flavour sauce;5;;;;;;;;;;
white chocolate with fibres;5;;;;;;;;;;
*];5;;;;;;;;;;
crab;5;;;;;;;;;;
chopped onion;5;;;;;;;;;;
native starch;5;;;;;;;;;;
natural bergamot flavouring;5;;;;;;;;;;
british butter;5;;;;;;;;;;
natural capsicum flavouring;5;;;;;;;;;;
chopped flat leaf parsle;5;;;;;;;;;;
chopped lime leaves;5;;;;;;;;;;
british / new zeal;5;;;;;;;;;;
stilton cheese;5;;;;;;;;;;
stir fr;5;;;;;;;;;;
< nonionic surfactant;5;;;;;;;;;;
<001g/100ml;5;;;;;;;;;;
<strong>wheat</strong> flour;5;;;;;;;;;;
natural citrus;5;;;;;;;;;;
natural colouring extracts;5;;;;;;;;;;
natural constituent of essential oils listed;5;;;;;;;;;;
natural cumin flavour;5;;;;;;;;;;
white chocolate drops  );5;;;;;;;;;;
natural flavour];5;;;;;;;;;;
natural flavouring [dried;5;;;;;;;;;;
brid  oil*;5;;;;;;;;;;
for allergens see highlighted ingredientsroastedpeanutswith whole skins on;5;;;;;;;;;;
natural flavourings & rice starch;5;;;;;;;;;;
natural flavouringsallerg;5;;;;;;;;;;
dried free rangeeggalbumen;5;;;;;;;;;;
steamed wholegrain rice*;5;;;;;;;;;;
stem ginger pieces;5;;;;;;;;;;
ster flavouring );5;;;;;;;;;;
chopped th;5;;;;;;;;;;
natural garlic extract;5;;;;;;;;;;
natural ginger extract;5;;;;;;;;;;
breading [breadcrumb [wheatflour;5;;;;;;;;;;
natural hone;5;;;;;;;;;;
for allergens see highlighted ingredientspumpkin seeds;5;;;;;;;;;;
for allergens see highlighted ingredientsquark;5;;;;;;;;;;
natural o;5;;;;;;;;;;
bread improver;5;;;;;;;;;;
breadcrumb [flour;5;;;;;;;;;;
breadcrumb [wheat flour;5;;;;;;;;;;
natural orange & tangerine flavourings;5;;;;;;;;;;
natural paprika colour;5;;;;;;;;;;
natural pineapple;5;;;;;;;;;;
dried figs 7;5;;;;;;;;;;
natural potato flavouring];5;;;;;;;;;;
for allergens see highlighted ingredientspork cocktail sausage;5;;;;;;;;;;
brassica oleracea italica  extract;5;;;;;;;;;;
natural steamed rice;5;;;;;;;;;;
bran flakes;5;;;;;;;;;;
for allergens see highlighted ingredientspasteurised wholemilk;5;;;;;;;;;;
for allergens see highlighted ingredientspea protein;5;;;;;;;;;;
for allergens see highlighted ingredientspasteurised cow'smilk fermented with live kefir cultures*;5;;;;;;;;;;
for allergens see highlighted ingredientspasteurised skimmedmilk;5;;;;;;;;;;
cranberries blend;5;;;;;;;;;;
white breadcrumb;5;;;;;;;;;;
nettle leaves;5;;;;;;;;;;
[sauce;5;;;;;;;;;;
dried garlic];5;;;;;;;;;;
starch s;5;;;;;;;;;;
1/4 of a mashed banana**;5;;;;;;;;;;
1/4 of a pressed rhubarb stalk;5;;;;;;;;;;
totalmilkconstituents;5;;;;;;;;;;
for allergens see highlighted ingredientsorganic butter beans;5;;;;;;;;;;
non fatmilksolids;5;;;;;;;;;;
non-alcoholic fermented grape juice concentrate;5;;;;;;;;;;
non-ionic surfactants;5;;;;;;;;;;
nonfatmilkpowder;5;;;;;;;;;;
nonfatpowder;5;;;;;;;;;;
noodles 74;5;;;;;;;;;;
chromium chloride;5;;;;;;;;;;
nothing but the juice of organic apples;5;;;;;;;;;;
nutmeg ma;5;;;;;;;;;;
for allergens see highlighted ingredientsmixed olives;5;;;;;;;;;;
for allergens see highlighted ingredientsmixed pulses;5;;;;;;;;;;
for allergens see highlighted ingredientsmixed salad leaves in variable proportions;5;;;;;;;;;;
for allergens see highlighted ingredientsmixed vegetables;5;;;;;;;;;;
for allergens see highlighted ingredientsmornflakeoatflakes;5;;;;;;;;;;
stabilizer e415;5;;;;;;;;;;
stablilisers;5;;;;;;;;;;
boneless duck  );5;;;;;;;;;;
for allergens see highlighted ingredientsmineral water;5;;;;;;;;;;
nutrition );5;;;;;;;;;;
nuts*;5;;;;;;;;;;
for allergens see highlighted ingredientsmars mini;5;;;;;;;;;;
for allergens see highlighted ingredientsmashed potato;5;;;;;;;;;;
boiled basmati rice;5;;;;;;;;;;
boiled rice*;5;;;;;;;;;;
wheatgrass;5;;;;;;;;;;
*contains non organic antioxidant;5;;;;;;;;;;
stabiliser gl;5;;;;;;;;;;
dried herbs parsle;5;;;;;;;;;;
stabilisers - diphosphates;5;;;;;;;;;;
oatgroats;5;;;;;;;;;;
occurring;5;;;;;;;;;;
for allergens see highlighted ingredientslow fat;5;;;;;;;;;;
oil );5;;;;;;;;;;
oils & fats;5;;;;;;;;;;
okra;5;;;;;;;;;;
for allergens see highlighted ingredientskellogg's toasted rice cereal;5;;;;;;;;;;
olive oil);5;;;;;;;;;;
olives*;5;;;;;;;;;;
for allergens see highlighted ingredientsiceberg lettuce;5;;;;;;;;;;
onion basil;5;;;;;;;;;;
onion juice;5;;;;;;;;;;
for allergens see highlighted ingredientshot peppers;5;;;;;;;;;;
^sugar;5;;;;;;;;;;
^wheatflour;5;;;;;;;;;;
a bean sauce;5;;;;;;;;;;
stabiliser - tri & diphosphates);5;;;;;;;;;;
blend of;5;;;;;;;;;;
oori chicken masala flavour seasoning;5;;;;;;;;;;
cooked gammon;5;;;;;;;;;;
cooked giant couscous  [durumwheatsemolina;5;;;;;;;;;;
wheatflour calcium carbonate;5;;;;;;;;;;
orange concentrate;5;;;;;;;;;;
blackcurrant jam;5;;;;;;;;;;
orange liquor;5;;;;;;;;;;
orange marinade;5;;;;;;;;;;
for allergens see highlighted ingredientsginger & garlic puree;5;;;;;;;;;;
for allergens see highlighted ingredientsgluten free rolledoats;5;;;;;;;;;;
orange preparation;5;;;;;;;;;;
dried molasses extract;5;;;;;;;;;;
squeezed lime juice;5;;;;;;;;;;
sriracha seasoning [sugar;5;;;;;;;;;;
dried malt extract;5;;;;;;;;;;
colours raspberr;5;;;;;;;;;;
orange rind;5;;;;;;;;;;
black-e;5;;;;;;;;;;
blackcarrot;5;;;;;;;;;;
blackcurrant & apple flavoured jam;5;;;;;;;;;;
cinate;5;;;;;;;;;;
orange sauce;5;;;;;;;;;;
orange*;5;;;;;;;;;;
oregano 0;5;;;;;;;;;;
oregano leaves;5;;;;;;;;;;
oreganofilled into natural spanish;5;;;;;;;;;;
oreganoâ€;5;;;;;;;;;;
for allergens see highlighted ingredientsfromage frais;5;;;;;;;;;;
contains dark chocolate 38;5;;;;;;;;;;
sprouted buckwheat*;5;;;;;;;;;;
organic almonds;5;;;;;;;;;;
cinnamomum camphora linalooliferum leaf oil;5;;;;;;;;;;
cinnamomum ze;5;;;;;;;;;;
organic bean flour;5;;;;;;;;;;
organic bolognese sauce;5;;;;;;;;;;
wheat or maize dextrose;5;;;;;;;;;;
wheat powder;5;;;;;;;;;;
wheatcouscous;5;;;;;;;;;;
for allergens see highlighted ingredientsduck;5;;;;;;;;;;
for allergens see highlighted ingredientsdurum wheat;5;;;;;;;;;;
organic carrot juice;5;;;;;;;;;;
black peppercorns extract;5;;;;;;;;;;
organic cherr;5;;;;;;;;;;
organic cherries 5;5;;;;;;;;;;
organic chilli powder;5;;;;;;;;;;
split green peas;5;;;;;;;;;;
a blend of reformed smoke flavoured ham;5;;;;;;;;;;
trideceth-9;5;;;;;;;;;;
trifle topping mix;5;;;;;;;;;;
trimeth;5;;;;;;;;;;
for allergens see highlighted ingredientsdecaffeinated black tea;5;;;;;;;;;;
for allergens see highlighted ingredientsdiced mango;5;;;;;;;;;;
organic cleavers;5;;;;;;;;;;
organic cocoa nibs;5;;;;;;;;;;
organic coconut flakes;5;;;;;;;;;;
for allergens see highlighted ingredientscornmeal*;5;;;;;;;;;;
for allergens see highlighted ingredientscottage cheese;5;;;;;;;;;;
cinnamon <;5;;;;;;;;;;
organic defatted coconut flour;5;;;;;;;;;;
organic deh;5;;;;;;;;;;
organic dextrose;5;;;;;;;;;;
organic distilled vinegar;5;;;;;;;;;;
organic dried onions <;5;;;;;;;;;;
for allergens see highlighted ingredientscooked tortiglioni pasta;5;;;;;;;;;;
organic edamame;5;;;;;;;;;;
spices* [parsle;5;;;;;;;;;;
spinach*;5;;;;;;;;;;
a dash of liquorice infusion;5;;;;;;;;;;
a dash of pressed beetroot;5;;;;;;;;;;
organic fairtrade dark chocolate  [cocoa mass;5;;;;;;;;;;
black olive tapenade;5;;;;;;;;;;
for allergens see highlighted ingredientscooked basmati rice  [water;5;;;;;;;;;;
cinnamon oil*;5;;;;;;;;;;
black pepper cashews;5;;;;;;;;;;
spices = 16;5;;;;;;;;;;
spices = 17;5;;;;;;;;;;
spices = 27;5;;;;;;;;;;
spices = 33;5;;;;;;;;;;
spices [black pepper;5;;;;;;;;;;
spices [cinnamon;5;;;;;;;;;;
for allergens see highlighted ingredientscocoa* [];5;;;;;;;;;;
organic goji berries;5;;;;;;;;;;
cooked chicken moisture is lost during cooking;5;;;;;;;;;;
organic green split peas;5;;;;;;;;;;
organic hash browns;5;;;;;;;;;;
organic hemp protein powder;5;;;;;;;;;;
citric;5;;;;;;;;;;
organic king prawns;5;;;;;;;;;;
organic kombucha*;5;;;;;;;;;;
organic maca powder;5;;;;;;;;;;
colours ]read;5;;;;;;;;;;
dried prunes;5;;;;;;;;;;
dried red & green bell peppers;5;;;;;;;;;;
black carrot;5;;;;;;;;;;
*gb-org-05;5;;;;;;;;;;
waterof the ingredients that can be organic;5;;;;;;;;;;
we bake 230g of butternut;5;;;;;;;;;;
organic nutmeg;5;;;;;;;;;;
citric acid) onions;5;;;;;;;;;;
organic oranges;5;;;;;;;;;;
organic pea protein;5;;;;;;;;;;
biscuit base  ^fortifiedwheatflour;5;;;;;;;;;;
organic pomegranate juice *;5;;;;;;;;;;
biscuit base  [wheatflour;5;;;;;;;;;;
for allergens see highlighted ingredientsbroccoli;5;;;;;;;;;;
organic red beans;5;;;;;;;;;;
bio-cultures;5;;;;;;;;;;
organic red onions;5;;;;;;;;;;
organic rice protein*;5;;;;;;;;;;
organic rooibos;5;;;;;;;;;;
spent bourbon vanilla seeds;5;;;;;;;;;;
spice );5;;;;;;;;;;
a slice of mashed bananaâ€;5;;;;;;;;;;
organic spelt;5;;;;;;;;;;
organic sun-dried tomato;5;;;;;;;;;;
bergamot;5;;;;;;;;;;
for allergens see highlighted ingredientsbelgian milk chocolate;5;;;;;;;;;;
wasabi seasoning;5;;;;;;;;;;
water ice  [water;5;;;;;;;;;;
water salt;5;;;;;;;;;;
water use this section for additional legal on pack statements;5;;;;;;;;;;
cross-linked cellulose gum;5;;;;;;;;;;
wateracidit;5;;;;;;;;;;
belgianmilkchocolate contains;5;;;;;;;;;;
truffle flavouring;5;;;;;;;;;;
tum officinale  leaf extract*;5;;;;;;;;;;
spearmint extract;5;;;;;;;;;;
spearmint oil;5;;;;;;;;;;
speltflakes;5;;;;;;;;;;
bentonite;5;;;;;;;;;;
organic wheat flour;5;;;;;;;;;;
organic white grape juice*;5;;;;;;;;;;
organic whole oranges;5;;;;;;;;;;
organicwhe;5;;;;;;;;;;
organicwheatflour;5;;;;;;;;;;
belgian chocolate curls;5;;;;;;;;;;
belgian cocoa powder;5;;;;;;;;;;
belgian dark chocolate buttons;5;;;;;;;;;;
coloured sugar str;5;;;;;;;;;;
spanish paprika;5;;;;;;;;;;
for allergens see highlighted ingredients4 pressed apples;5;;;;;;;;;;
ou get the highest qualit;5;;;;;;;;;;
oung green coconut water;5;;;;;;;;;;
for allergens see highlighted ingredients1 pressed apple;5;;;;;;;;;;
our nuts;5;;;;;;;;;;
our tea bags contain  green tea;5;;;;;;;;;;
our tea bags contain  redbush tea;5;;;;;;;;;;
oven roasted semi-dried tomatoes;5;;;;;;;;;;
for allergens see highlighted ingredients pure coconut oil;5;;;;;;;;;;
pacific salmon;5;;;;;;;;;;
beef topside;5;;;;;;;;;;
citrus aurantium  flower oil*;5;;;;;;;;;;
food colour;5;;;;;;;;;;
beef pepperoni;5;;;;;;;;;;
beef rump;5;;;;;;;;;;
beef silverside;5;;;;;;;;;;
paprika extractfilled into non-uk beef casings;5;;;;;;;;;;
beef gelatine powder;5;;;;;;;;;;
foaming agent ];5;;;;;;;;;;
parfum *;5;;;;;;;;;;
sourdough powder;5;;;;;;;;;;
parmigiano-reggiano dop cheese;5;;;;;;;;;;
parsnip 28;5;;;;;;;;;;
parsnip powder;5;;;;;;;;;;
parsnip*;5;;;;;;;;;;
flour treatment agent chocolate contains;5;;;;;;;;;;
passion fruit compote;5;;;;;;;;;;
beef brisket;5;;;;;;;;;;
beef burger;5;;;;;;;;;;
*herbs;5;;;;;;;;;;
*hibiscus;5;;;;;;;;;;
crumb );5;;;;;;;;;;
sour sauce;5;;;;;;;;;;
colour {paprika extract});5;;;;;;;;;;
crushed;5;;;;;;;;;;
beef collagen;5;;;;;;;;;;
citrus flour;5;;;;;;;;;;
citrus fruit;5;;;;;;;;;;
flour sugar;5;;;;;;;;;;
pasteurised free-rangewhite;5;;;;;;;;;;
pasteurised lemon juice;5;;;;;;;;;;
pasteurised whole egg;5;;;;;;;;;;
pasteurized cows;5;;;;;;;;;;
be present;5;;;;;;;;;;
fleur de sel;5;;;;;;;;;;
citrus nobilis  oil;5;;;;;;;;;;
be mixed with non-certified sugar on a mass balance basis;5;;;;;;;;;;
peach pulp;5;;;;;;;;;;
colour paprika);5;;;;;;;;;;
some bourbon-vanilla extract;5;;;;;;;;;;
some crushed pumpkin;5;;;;;;;;;;
dried white onion;5;;;;;;;;;;
sorrel;5;;;;;;;;;;
peach slices;5;;;;;;;;;;
peanut butter creme center  [;5;;;;;;;;;;
peanut butter filling  [peanuts;5;;;;;;;;;;
peanut flour;5;;;;;;;;;;
peanut mix;5;;;;;;;;;;
peanut oil;5;;;;;;;;;;
peanut paste;5;;;;;;;;;;
pear purã©e;5;;;;;;;;;;
pears*;5;;;;;;;;;;
waferettes  [edible wafer paper;5;;;;;;;;;;
softcheesedip;5;;;;;;;;;;
acerola juice flavour*;5;;;;;;;;;;
colour milk chocolate flavour coating contains;5;;;;;;;;;;
wakame sea vegetable;5;;;;;;;;;;
cooked bulgur;5;;;;;;;;;;
walnutpieces;5;;;;;;;;;;
batter );5;;;;;;;;;;
batter - water;5;;;;;;;;;;
batter [water;5;;;;;;;;;;
peg-6 capr;5;;;;;;;;;;
flavouringingredients;5;;;;;;;;;;
peppermade using 122g of beef per 100g of finished productpackaged in a protective atmosphere;5;;;;;;;;;;
basil dressing;5;;;;;;;;;;
peri peri sauce;5;;;;;;;;;;
citrus paradisi m peel oil expressed*;5;;;;;;;;;;
pesto  [sunflower oil;5;;;;;;;;;;
basil 1;5;;;;;;;;;;
phosphates);5;;;;;;;;;;
phosphonates;5;;;;;;;;;;
pical percentage fat content under;5;;;;;;;;;;
piccolo tomatoes;5;;;;;;;;;;
pickled red cabbage;5;;;;;;;;;;
pilau rice;5;;;;;;;;;;
pimento berries;5;;;;;;;;;;
pimento sausage filled into natural sheep casing;5;;;;;;;;;;
vitamin mix [vitamin c;5;;;;;;;;;;
cooked chick peas;5;;;;;;;;;;
vitamins  & vitamin d3 cholecalciferol);5;;;;;;;;;;
pine kernals;5;;;;;;;;;;
pineapple chunks;5;;;;;;;;;;
pineapple fibres;5;;;;;;;;;;
flavoured sauce;5;;;;;;;;;;
pineapple juiceâ_;5;;;;;;;;;;
pineapple pulp;5;;;;;;;;;;
pinheadoats;5;;;;;;;;;;
pink cabbage;5;;;;;;;;;;
pink lad;5;;;;;;;;;;
pinto beans powder;5;;;;;;;;;;
