ingredients_text,ingredientes_identificados,num_ingredientes
"Sugar, Dextrose, Rice Flour, Modified Maize Starch, Glucose Syrup, Vegetable Fat (Palm), Colours (Titanium Dioxide, Curcumin, Carotenes, Aluminium, Brilliant Blue FCF, Vegetable Carbon), Colouring Foods (Concentrates from Radish, Sweet Potato), Thickener (Tragacanth), Glazing Agents (Beeswax White and Yellow, Shellac, Carnauba Wax), Salt, Flavouring, Acid (Citric Acid), Anti-Caking Agent (Talc), Vegetable Oil (Coconut), Beef Gelatine","['rice', 'potato', 'maize', 'beef']",4
"Cashew Nuts(92%), Vegetable Oil (Rapeseed), Balti Seasoning (3%) (Rice Flour, Salt, Sugar, Curry Powder, Paprika, Spices & Herbs, Onion Powder, Acidity Regulators (Citric Acid, Sodium Diacetate), Tomato Powder, Garlic Powder, Natural Colours (Paprika Extract, Curcumin)), Chilli Powder, Salt","['nuts', 'rice', 'tomato', 'onion']",4
"Sugar, Dried WholeMilk, Cocoa Butter, Cocoa Mass, Glucose Syrup, Palm Oil, Coconut Oil,Hazelnuts, Butter (Milk), Sweetened Condensed Milk (WholeMilk, Sugar), Lactose (Milk), Dextrose, Double Cream (Milk),MilkFat, Dried SkimmedMilk, WholeMilk, Fat Reduced Cocoa Powder, Humectant (Sorbitol), Emulsifiers (SoyaLecithin, E471, Sunflower, Lecithin), Invert Sugar Syrup, Single Cream (Milk), Flavourings, Rice Flour,Almonds, Maize Flour, Dried Whey (Milk), Salt, Strawberry Powder, Acid (Citric Acid), Colour (Beetroot Red), DriedEggWhite, Margarine (Palm Oil, Rapeseed Oil, Water, Emulsifier (E471), Flavouring, Vitamin A, Vitamin D), Vanilla Seeds, Raising Agent (Sodium Bicarbonate),MilkProtein, Our Chocolate is made with 100% Cocoa Butter, Milk Chocolate contains: Cocoa Solids 30% minimum, Milk Solids 20% minimum, Dark Chocolate contains: Cocoa Solids 48% minimum","['rice', 'butter', 'maize', 'milk']",4
"Dark Chocolate [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithin), Natural Vanilla Flavouring], Milk Chocolate [Sugar, WholeMilkPowder, Cocoa Butter, Cocoa Mass, Emulsifier (SoyaLecithin), Natural Vanilla Flavouring], Sticky Toffee Caramel [Sugar, Glucose Syrup, Coconut Oil, Water, Sweetened Condensed Milk (Milk, Sugar), Butter (Milk), Cocoa Butter, Cocoa Mass, Natural Flavouring, Salt, Whey Powder (Milk)], Glucose Syrup, White Chocolate [Sugar, Cocoa Butter, WholeMilkPowder, Emulsifier (SoyaLecithin), Natural Vanilla Flavouring], Caramel Filling [Milk Chocolate (WholeMilkPowder, Cocoa Powder, Caramelised Sugar, Cocoa Mass, Sugar, Natural Caramel Flavouring), Sugar, Vegetable Oil (Sunflower), Biscuit Pieces (Wheat) SkimmedMilkPowder, Emulsifier (SoyaLecithin), Spices], Lemon Filling [Glucose Syrup, Sugar, Sweetened Condensed Skimmed Milk (Milk, Sugar), Water, Rapeseed Oil, Stabiliser (Sorbitol), Modified Starch (Maize), Lemon Concentrate, Acidity Regulator (Citric Acid), Natural Lemon Flavouring, Emulsifier (Mono & Diglycerides of Fatty Acids) Colour (Beta Carotene)], White Chocolate Filling [Vegetable Oil (Palm), Sugar, WholeMilkPowder, Cocoa Butter,MilkFat, Emulsifier (SoyaLecithin), Natural Vanilla Flavouring], Freeze Dried Orange Pieces, Water, Butterfat Blend [Vegetable Oil (Palm & Rapeseed), Sugar, Glucose Syrup, Water,MilkFat, Emulsifier (Mono & Diglycerides of Fatty Acids, Natural Flavouring], Invert Sugar Syrup, Vegetable Oil (Palm), White Meringue Pieces [Sugar,WheatStarch,EggAlbumen, Vegetable Fat (Shea, Palm &Soya], Natural Flavouring, Milk Chocolate contains Cocoa Solids 30% minimum, Milk Solids, 20% minimum, Dark Chocolate contains Cocoa Solids 55% minimum, May contain traces of Nuts","['nuts', 'butter', 'maize', 'milk']",4
"INGREDIENTS:Belgian Milk Chocolate Coating (23%) [Sugar, Cocoa Butter, Dried WholeMilk, Cocoa Mass, Emulsifier (SoyaLecithins), Flavouring], Butter (Milk) (18%), Gluten FreeOatFlour, Maize Starch, Sugar, Rice Flour,SoyaFlour, Muscovado Sugar, Salt, Raising Agent (Sodium Bicarbonate).","['rice', 'milk', 'butter', 'maize']",4
"Sugar, Cocoa Mass, Cocoa Butter, Dried WholeMilk, Coconut Oil, Palm Oil, Glucose Syrup, Butter (Milk), Double Cream (Milk), Lactose (Milk),Hazelnuts, Sweetened Condensed Milk (WholeMilk, Sugar), Dried SkimmedMilk, Dextrose, Invert Sugar Syrup, Fat Reduced Cocoa Powder,MilkFat, WholeMilk, Humectant (Sorbitol), Emulsifiers (SoyaLecithin, E471, Sunflower Lecithin), Rice Flour, Maize Flour, Flavourings, Single Cream (Milk),Almonds, Dried Whey (Milk), Salt, Orange Peel, Strawberry Powder, Acid (Citric Acid), Glucose-Fructose Syrup, Sea Salt, Colour (Beetroot Red), DriedEggWhite, Vanilla Seeds, Margarine (Palm Oil, Rapeseed Oil, Water, Emulsifier (E471), Flavouring, Vitamin A, Vitamin D), Raising Agent (Sodium Bicarbonate),MilkProtein, Our Chocolate is made with 100% Cocoa Butter, Milk Chocolate contains: Cocoa Solids 30% minimum, Milk Solids 20% minimum, Dark Chocolate contains: Cocoa Solids 48% minimum","['rice', 'butter', 'maize', 'milk']",4
"Sugar, Cocoa Mass, Full CreamMilkPowder, Cocoa Butter,Cream, Vegetable Oil (Palm, Palm Kernel),Hazelnuts, Glucose Syrup,Almonds, Honey, Sweetened CondensedMilk,ButterOil,Butter, Rice Flour,Milk, Humectant (Glycerol, Sorbitol Syrup), Flavouring,Pecan Nuts, Coconut, Invert Sugar Syrup, SkimmedMilkPowder, Emulsifier (SoyLecithin), Fat Reduced Cocoa Powder, Salt,MilkProtein, Lemon Powder, Maltodextrin, Dried Raspberries, Natural Vanilla Powder, Dark Chocolate: min. Cocoa: 50%, Milk Chocolate: min. Cocoa: 30%, Milk Solids: 24% min","['rice', 'butter', 'nuts', 'milk']",4
"Sugar, Dextrose, Glucose syrup, Rice flour, Colouring foods (concentrates from spirulina, carrots, hibiscus, radish, lemon, blackcurrants, sweet potato), Modified maize starch, Cocoa butter, Vegetable fat (palm), Thickener (tragacanth), Colours (anthocyanins, indigo carmine, brilliant blue FCF, titanium dioxide), Vegetable oil (coconut), Glazing agents (shellac, beeswax white and yellow), Acid (citric acid), Flavouring, Salt, Anti-caking agent (talc)","['rice', 'butter', 'potato', 'maize']",4
"Sugar, Cocoa Butter,Hazelnuts, WholeMilkPowder, Cocoa Mass, Vegetable Fat (Sunflower, Shea), SkimmedMilkPowder, Caramel (Glucose Syrup, Sugar, Sweetened CondensedMilk, Vegetable Fat (Sunflower, Shea), Glucose Syrup Powder, Water, Emulsifier: Sunflower Lecithin, Salt, Natural Flavourings), Fruit Spread (Pear, Apple and Date Juice Concentrates, Sugar, Acidity Regulator: Citric Acid), Butter Oil (fromMilk), Fat-Reduced Cocoa Powder, Emulsifier: Sunflower Lecithin, Biscuit (WheatFlour, Sugar, Sunflower Oil, Salt, Water, Chicory Extract), Coffee, Natural Vanilla Flavouring, Natural Flavourings, Cocoa Solids: Chocolate 48% minimum, Milk Chocolate 31% minimum, White Chocolate 25% minimum, Milk Solids: Milk Chocolate 23% minimum, White Chocolate 29% minimum","['butter', 'coffee', 'apple', 'milk']",4
"Sugar, Cocoa Mass, Cocoa Butter, Dried WholeMilk,Almonds, Double Cream (Milk), Palm Oil, Dried SkimmedMilk, Glucose Syrup, Humectant (Sorbitol),Hazelnuts, Butter (Milk), Invert Sugar Syrup, Lactose (Milk), Sweetened Condensed Milk (WholeMilk, Sugar), Dextrose,MilkFat, Fig Paste, WholeMilk, Honey, Emulsifiers (SoyaLecithin, Sunflower Lecithin, E471), Concentrated Clementine Juice, Orange Peel, Glucose-Fructose Syrup, Rice Flour, Lemon Peel, Coconut Oil, Fat Reduced Cocoa Powder, Flavourings, Maize Starch, Salt, Spices, Acid (Citric Acid), Sea Salt, DriedEggWhite, Vanilla Seeds, Raising Agent (Sodium Bicarbonate),MilkProtein, Our Chocolate is made with 100% Cocoa Butter, Milk Chocolate contains: Cocoa Solids 30% minimum, Milk Solids 20% minimum, Dark Chocolate contains: Cocoa Solids 48% minimum","['rice', 'butter', 'maize', 'milk']",4
"INGREDIENTS:Potato, Sunflower Oil, Rice Flour, Salt, Yeast Extract Powder, Onion Powder, Sugar, Yeast Powder, Smoked Salt, Garlic Powder, White Pepper, Flavouring, Bay Leaf, Citric Acid, Colour (Paprika Extract), Bacon Extract (Pork), Sausage Extract (Pork).","['rice', 'onion', 'potato', 'pork']",4
"Chicken Meatballs (34%)(Chicken (77%),WheatFlour (contains Calcium Carbonate, Iron, Niacin, Thiamin), Potato Starch, Water, Salt, Yeast Extract, Emulsifiers (Sodium Diphosphate, Sodium Triphosphate), White Pepper, Ginger, Nutmeg), Tomatoes (33%), Water, Sugar, Modified Maize Starch, Rapeseed Oil, Onion Powder, Turmeric, White Pepper","['onion', 'potato', 'maize', 'chicken']",4
"De-Alcoholised Wine (93%) (Chardonnay Grapes (93%), other White Grapes (7%)) (Sulphites,Milk,Egg), Chardonnay Grape Concentrate (Sulphites), Sugar, Natural Flavourings, Acid (Citric Acid), Preservatives (E220 (Sulphites), E242), Carbon Dioxide","['milk', 'grape', 'wine', 'egg']",4
"INGREDIENTS:Mature Cheddar Cheese (Cows'Milk) (26%), Full Fat Soft Cheese (Cows'Milk), Rice Flour, Gram Flour, Rapeseed Oil, Jalape̱oPepper (6%), Maize Starch, Potato Starch, Stabilisers: Methyl Cellulose, Xanthan Gum; Maize Flour, Water, Dextrose, Raising Agents: Diphosphates, Sodium Hydrogen Carbonate; Dried Parsley.","['cheese', 'rice', 'potato', 'maize']",4
"INGREDIENTS:Potato (71%), Extra Mature Cheddar Cheese (Cows'Milk) (13%), Semi Skimmed British Cows'Milk, Smoked Bacon (5%) (Pork, Water, Salt, Antioxidant; Sodium Ascorbate; Preservative; Sodium Nitrite), Mature Cheddar Cheese (Cows'Milk) (2%), Single British Cream (Cows'Milk), Full Fat Soft Cheese (Cows'Milk) (1%), Rapeseed Oil, Maize Starch, Potato Flakes, Granulated Sugar.","['cheese', 'potato', 'maize', 'pork']",4
"INGREDIENTS:Belgian Milk Chocolate (76%) (Sugar, Cocoa Butter, Whole Cows'MilkPowder, Cocoa Mass, Emulsifier:SoyaLecithin; Flavouring), Toffee Pieces (7%) (Sugar, Glucose Syrup, Palm Oil, Cows'Milk, Butteroil (Cows'Milk), Flavouring, Glazing Agent: Carnauba Wax), Sea Salted Popcorn (6%) (Maize, Rapeseed Oil, Sea Salt), Crisped Rice (5%) (Rice Flour, Sugar,BarleyMalt Extract, Firming Agent: Calcium Carbonate; Sunflower Oil, Emulsifier:SoyaLecithin), Butter (Cows'Milk), Flavouring.","['rice', 'milk', 'butter', 'maize']",4
"INGREDIENTS:Cooked Marinaded Duck (24%) (British Duck, Water, Soy Sauce (Water,SoyaBean,WheatFlour, Salt), Star Anise, Salt, Ginger, Cinnamon, Clove), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Hoisin Sauce (Water, Sugar, Yellow Bean Curd (Fermented Salted Soya Bean (SoyaBean, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Water), Soya Sauce (Water,SoyaBean, Salt, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin)), Sugar, Water), Rice Wine Vinegar, Cornflour, Soy Sauce (Water,SoyaBean, Salt, Sugar, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin)), Salt, Garlic Pur̩e, Anise, Cinnamon, Fennel, Clove, Black Pepper), Rapeseed Oil, Onion, Rice Flour, Carrot, Water Chestnut, Spring Onion, Ginger Pur̩e, Sugar, Soy Sauce (Water,SoyaBean, Salt, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin)),SesameOil, Garlic Pur̩e, Water, Potato Starch, Rice Vermicelli (Rice Flour, Water), Salt, Yeast Extract, Aniseed, Stabiliser: Hydroxypropyl Methyl Cellulose; Fennel Powder, Cinnamon Powder, Black Pepper, Star Anise, Clove Powder.","['rice', 'onion', 'potato', 'wine']",4
"INGREDIENTS:Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Duck (14%), Carrot, Bean Sprout, Water Chestnut, Rice Flour, Water, Spring Onion, Sugar, Onion, Salt, Rice Noodles (Rice Flour, Water),SoyaBean,SesameOil, Potato Starch, Rice Wine Vinegar, Garlic Pur̩e, Rice Wine, Cornflour, Ginger Pur̩e, Stabiliser: Hydroxypropyl Methyl Cellulose; Fennel, Black Pepper, Cinnamon, Clove, Brown Sugar, Aniseed, Star Anise, Ginger, Cardamom, Sage, Bay Leaf, Orange Peel.","['rice', 'onion', 'potato', 'wine']",4
"INGREDIENTS:Chicken Breast (63%),WheatFlour, Palm Oil, Water, Corn Starch,WheatGluten,WheatStarch, Salt, Rice Flour, Yeast Extract, Onion Powder, Garlic Powder, Natural Flavourings:Chilli, Butter (Cows'Milk), Garlic:, Raising Agents:Disodium Diphosphate, Sodium Hydrogen Carbonate:, Colour:Paprika Extract:, Chilli Extract, Chilli, Oregano, Parsley, Black Pepper, Thickener:Xanthan Gum:, Black Pepper Extract, Yeast, Sugar.","['rice', 'onion', 'butter', 'chicken']",4
"INGREDIENTS:British Chicken Breast (58%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Cornflour, Water,WheatGluten, Sugar, Maize Flour, Paprika, Tomato Powder, Salt, Onion Powder, Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate, Ammonium Carbonate; Red Chilli Powder, Garlic Powder, Yeast Extract, Red Bell Pepper, Cumin, Parsley, Ginger, Coriander, Yeast, Maltodextrin, Lemon Juice, Flavouring, Lime Oil, Sunflower Oil, Chilli Extract, Rosemary Extract.Packaged in a protective atmosphere","['onion', 'maize', 'chicken', 'tomato']",4
"INGREDIENTS:Onion (66%), Gram Flour (Maize Flour, Chickpeas, Yellow Split Peas), Rapeseed Oil, Self Raising Flour (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Raising Agents: Calcium Phosphate, Sodium Hydrogen Carbonate), Coriander Leaf, Garlic Pur̩e, Curry Powder (Coriander Powder, Turmeric Powder, Garlic Powder, Salt, Fenugreek Powder, Chilli Powder, Gram Flour, Fennel Powder, Cumin Powder, Black Pepper, Bay Leaf, Cinnamon Powder), Ginger Pur̩e, Salt, Cumin Powder, Baking Powder (Raising Agents: Diphosphates, Sodium Hydrogen Carbonate;WheatStarch), Coriander Powder, Turmeric, Chilli Powder.INGREDIENTS:Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Potato (20%), Carrot (18%), Onion, Rapeseed Oil, Peas, Vegetable Shortening (Palm Oil, Rapeseed Oil), Salt, Cornflour, Lemon Juice from Concentrate, Coriander Leaf, Poppy Seed, Curry Powder (Coriander Powder, Turmeric Powder, Garlic Powder, Salt, Fenugreek Powder, Chilli Powder, Gram Flour, Fennel Powder, Cumin Powder, Black Pepper, Bay Leaf, Cinnamon Powder), Cumin Seed, Sugar, Garam Masala (Coriander Powder, Cumin Powder, Ginger Powder, Black Pepper, Clove Powder, Cardamom, Nutmeg, Star Anise), Chilli Powder, Turmeric Powder, Baking Powder (Raising Agents:Disodium Diphosphate, Sodium Hydrogen Carbonate;,WheatStarch).","['peas', 'onion', 'potato', 'maize']",4
"INGREDIENTS:Mozzarella Cheese (Cows'Milk) (60%), Rice Flour, Gram Flour, Maize Starch, Rapeseed Oil, Maize Flour, Potato Starch, Stabilisers: Methyl Cellulose, Xanthan Gum; Raising Agents: Diphosphates, Sodium Hydrogen Carbonate; Dextrose.","['cheese', 'rice', 'potato', 'maize']",4
"INGREDIENTS:Soured Cream (Cows'Milk), Rapeseed Oil, Water, Onion (10%), PasteurisedEgg, Spirit Vinegar, Cornflour, Garlic Pur̩e (1%), Salt, Sugar, Rice Starch, Chives, Citrus Fibre, DriedEggWhite, Potato Fibre.","['rice', 'onion', 'potato', 'citrus']",4
"INGREDIENTS:Potato (66%), Mozzarella (Cows'Milk) (8%), Mature Cheddar Cheese (Cows'Milk) (7%), Semi Skimmed Cows'Milk, Rapeseed Oil, Whole Cows'Milk, Single Cream (Cows'Milk) , Monterey Jack Cheese (Cows'Milk) (2.5%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Jalapeno Peppers (1.5%), Oregano, Cayenne Chilli Powder, Smoked Bacon (1%) (British Pork, Water, Salt, Fructose, Granulated Sugar, Antioxidant: Sodium Ascorbate; Preservative: Sodium Nitrite, Potassium Nitrate, Sodium Nitrate), Paprika,WheatStarch, Thyme, Corn Flour, Garlic Puree, Salt, White Pepper, Parsley,MustardPowder, Malt Vinegar, Black Pepper, Sea Salt, Sunflower Oil, Black Treacle, Onion, Flavourings, Chilli Powder, Clove, Garlic Powder.","['cheese', 'onion', 'potato', 'pork']",4
"INGREDIENTS:Reduced Fat Soured Cream (Cows'Milk) (63%), Reduced Fat Greek Style Yogurt (Cows'Milk), Water, Rapeseed Oil, Chive (3%), Onion, Cornflour, PasteurisedEgg, Concentrated Lemon Juice, Sugar, Spirit Vinegar, Rice Starch, Salt, Citrus Fibre, DriedEggWhite, Potato Fibre.","['rice', 'onion', 'potato', 'citrus']",4
"INGREDIENTS:British Chicken (59%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Water, Breadcrumb (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Olive Oil, Yeast, Cider Vinegar, Sugar, Salt), Semolina (Wheat),WheatGluten, Maize Flour, Salt, Rice Flour,WheatStarch, Onion Powder, Garlic Powder, Concentrated Vinegar Powder, Black Pepper, Fennel, Sunflower Oil, Yeast Extract, Acid: Citric Acid, Parsley, Thyme, White Pepper, Black Pepper Extract, Garlic Extract, Nutmeg Extract, Onion Oil.Packaged in a protective atmosphere","['rice', 'onion', 'maize', 'chicken']",4
"INGREDIENTS:Sugar, Glucose-Fructose Syrup,WheatFlour, Glucose Syrup, Dextrose, Modified Potato Starch, Palm Oil, Citric Acid, Beef Gelatine, Glazing Agent: White Beeswax; Flavouring, Fruit And Vegetable Concentrates (Apple, Pumpkin, Radish, Tomato), Antioxidants: Tocopherol-Rich Extract, Ascorbic Acid.","['potato', 'tomato', 'apple', 'beef']",4
"INGREDIENTS:Rice (25%), Cream Cheese (Cows'Milk), Breadcrumb (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt, Parsley, Red Pepper, Rapeseed Oil, Green Pepper), Sundried Tomatoes (11%), Rapeseed Oil, Water, Mozzarella (Cows'Milk) (6%), Sundried Tomato Pur̩e (Water, Sundried Tomatoes, Sunflower Oil, White Wine Vinegar (Sulphites), Salt), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Medium Fat Hard Cheese (Cows'Milk), Red Chilli, Cornflour, Salt, Basil, Black Pepper.","['rice', 'cheese', 'wine', 'tomato']",4
"INGREDIENTS:Mincemeat (51%) (Sugar, Apple Puree, Sultanas, Currants, Brandy (Brandy, Colour: Plain Caramel), Candied Mixed Peel (Glucose-Fructose Syrup, Orange Peel, Sugar, Lemon Peel, Acidity Regulator: Citric Acid), Vegetable Suet (Palm Oil, Rice Flour, Sunflower Oil), Glucose Syrup, Apricot Puree (Apricots, Sugar), Modified Maize Starch, Acid: Acetic Acid; Pectin, Crystallised Ginger (Ginger, Sugar), Cinnamon, Allspice, Orange Oil), Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Cows'Milk) (14%), Sugar.","['rice', 'butter', 'maize', 'apple']",4
"INGREDIENTS:Sugar, Salted Butter (18%) (Cows'Milk), Salt), Gluten FreeOatFlour, Rice Flour, Milk Chocolate Chunks (10%) (Sugar, Whole Cows'MilkPowder, Cocoa Butter, Cocoa Mass, Emulsifier:SoyaLecithin), Flavouring), Water, Salted Caramel Pieces (6%) (Sugar, Glucose Syrup, Coconut Oil, Skimmed Cows'MilkPowder, Stabilisers: Pectin, Sodium Alginate, Dextrose), Water, Cornflour, Flavouring),SoyaFlour, Partially Inverted Sugar Syrup, Raising Agents: Sodium Hydrogen Carbonate, Ammonium Carbonate; Flavouring, Thickener: Xanthan Gum; Salt.INGREDIENTS:Salted Butter (30%) (Butter (Cows'Milk), Salt), Sugar, Rice Flour, Maize Flour, Dark Chocolate Chunks (11%) (Sugar, Cocoa Mass, Cocoa Butter, Dextrose, Emulsifier:Soyalecithin)),SoyaFlour, Cocoa Powder, Fat Reduced Cocoa Powder, Orange Oil.INGREDIENTS:Sugar, Gluten FreeOatFlour, Salted Butter (18%) (Cows'Milk), Salt), Raisins (15%), Rice Flour,SoyaFlour, Jamaican Rum (2.5%), Water, Partially Inverted Sugar Syrup, Raising Agents: Sodium Hydrogen Carbonate, Ammonium Carbonate; Thickener: Xanthan Gum; Flavouring, Cinnamon Powder, Nutmeg.","['rice', 'butter', 'maize', 'milk']",4
"Sugar,Cocoa Mass,Cocoa Butter,WholeMilkPowder,Vegetable Fat (Palm, Coconut, Palm Kernel, Shea, Sunflower),Almonds,SkimMilkPowder,Lactose,AnhydrousMilkFat,Hazelnuts,Sweetened CondensedMilk,Glucose Syrup,Butter,Cream,Emulsifier (SoyaLecithin),Humectant (Sorbitol Syrup),Coffee,Cocoa Kernels,Rice Flour,BarleyMalt Extract,WheatFlour,Orange Peel,Flavourings,Fat Reduced Cocoa Powder,Orange Juice Concentrate,EggWhite,Modified Starch,Maltodextrin,WheatGluten,Colours (Curcumin, Paprika Extract, Annatto, Titanium Dioxide),Dextrose,WheatMalt,Stabilizer (Sodium Triphosphate),Salt,WheatStarch,Acid (Citric Acid),Milk Chocolate contains: Cocoa Solids: 31% min,Milk Solids: 20% min,Dark Chocolate contains: Cocoa Solids: 41% min","['rice', 'butter', 'coffee', 'milk']",4
"Sugar,Cocoa Mass,Cocoa Butter,WholeMilkPowder,Almonds,Vegetable Fat (Palm, Coconut, Palm Kernel, Shea),AnhydrousMilkFat,SkimMilkPowder,Lactose,Sweetened CondensedMilk,Hazelnuts,Glucose Syrup,Butter,Cream,Humectant (Sorbitol Syrup),Emulsifier (SoyaLecithin),WheatFlour,Cocoa Kernels,Rice Flour,Orange Peel,Coffee,BarleyMalt Extract,Flavourings,Orange Juice Concentrate,Fat Reduced Cocoa Powder,EggWhite,WheatGluten,Dextrose,Puffed Rice,Colours (Curcumin, Annatto, Paprika Extract, Titanium Dioxide),WheatMalt,Salt,Stabilizer (Sodium Triphosphate),MilkProteins,Acid (Citric Acid),WheatStarch,Raising Agent (Sodium Bicarbonate),BarleyMalt,Glazing Agent (Shellac),Gelling Agent (Gum Arabic),Milk Chocolate contains: Cocoa Solids: 31% min.,Milk Solids: 18% min.,Dark Chocolate contains: Cocoa Solids: 41% min.","['rice', 'butter', 'coffee', 'milk']",4
"INGREDIENTS:Mincemeat (49%) (Sugar, Apple Puree, Sultanas, Currants, Brandy (Brandy, Colour: Plain Caramel), Candied Mixed Peel (Glucose-Fructose Syrup, Orange Peel, Sugar, Lemon Peel, Acidity Regulator: Citric Acid), Vegetable Suet (Palm Oil, Rice Flour, Sunflower Oil), Glucose Syrup, Apricot Puree (Apricots, Sugar), Modified Maize Starch, Acid: Acetic Acid; Pectin, Crystallised Ginger (Ginger, Sugar), Cinnamon, Allspice, Orange Oil), Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Butter (Cows'Milk) (15%), Sugar.","['rice', 'butter', 'maize', 'apple']",4
"INGREDIENTS:WheatFlour, Sugar, Belgian Dark Chocolate (12%) (Sugar, Cocoa Mass, Cocoa Butter, Cows'MilkFat, Emulsifier:SoyaLecithin, Vanilla), Belgian Milk Chocolate (12%) (Sugar, Cocoa Butter, Whole Cows'MilkPowder, Cocoa Mass, Lactose (Cows'Milk), Emulsifier:SoyaLecithin), Palm Oil, Belgian White Chocolate (5%) (Sugar, Cocoa Butter, Whole Cows'MilkPowder, Emulsifier:SoyaLecithin, Vanilla Extract), White Filling (Sugar, Palm Oil, Rapeseed Oil, Sunflower Oil, Skimmed Cows'MilkPowder, Lactose (Cows'Milk), Emulsifier:SoyaLecithin), Palm Kernel Oil, Rapeseed Oil, Copra oil, Milk Fillling (Sugar, Palm Oil, Rapeseed Oil, Sunflower Oil, Skimmed Cows'MilkPowder, Lactose (Cows'Milk), Fat Reduced Cocoa Powder, Emulsifier:SoyaLecithin, Vanilla Extract), Crunchy Cereals (Rice Flour,WheatGluten, MaltedWheat, Salt, Sugar, Dextrose), Gu̩rande Salted Caramel (Invert Sugar Syrup, Sugar, Butter (Cows'Milk), Water, Cream (Cows'Milk), Palm Kernel Oil, Palm Oil, Sea Salt, Emulsifier:SoyaLecithin),Egg, Desiccated Coconut,SoyaFlour, Hazelnut Paste (Sugar,HazelnutPaste, Skimmed Cows'MilkPowder, Palm Kernel Oil, Fat Reduced Cocoa Powder, Palm Oil, Emulsifier:SoyaLecithin), Dextrose, Invert Sugar Syrup, Caramelized Almonds (Sugar,Almonds), Fat Reduced Cocoa Powder (Fat Reduced Cocoa Powder, Emulsifier:SoyaLecithin), Whey (Cows'Milk), Cocoa Beans, Salt, Whole Cows'MilkPowder, Coconut, Raising Agent: Sodium Hydrogen Carbonate, Ammonium Hydrogen Carbonate, Disodium Dihydrogen Diphosphate;WheatStarch, Flavourings, Vanilla Extract, Emulsifier:SoyaLecithin; Cinnamon.Dark Chocolate contains:Cocoa solids 46% minimumMilk Chocolate contains:Cocoa solids 33% minimumMilk solids 15% minimumWhite Chocolate contains:Milk solids 25% minimum","['rice', 'butter', 'egg', 'milk']",4
"INGREDIENTS:Chicken Liver (32%), Pork Fat, Water, Cream (Cows'Milk), Rice Starch, Madeira Wine (3.0%), Sugar, Apples, Salt, DriedEggWhite, Maltodextrin, Pork Gelatine, Thyme, Antioxidant:Sodium Ascorbate:, Cracked Black Pepper, Caramelised Sugar, Preservative:Sodium Nitrite; Rosemary Extract, Sage Extract.Packaged in a protective atmosphere. Gas mix: CO2 34-44% and 02 <1%","['rice', 'pork', 'wine', 'chicken']",4
"INGREDIENTS:Scottish Smoked Salmon (30%) (Salmon (Salmo salar) (Fish), Salt, Sugar), Scottish Poached Salmon (30%) (Salmon (Salmo salar) (Fish)), Hot Smoked Salmon (14%) (Salmon (Salmo salar) (Fish), Salt), Full Fat Soft Cheese (Cow'sMilk) (11%), Free Range Egg Mayonnaise (8%) (Water, Rapeseed Oil, Pasteurised Free RangeEggYolk, Cornflour, Spirit Vinegar, Sugar, Dijon Mustard (Water,MustardSeed, Spirit Vinegar, Salt), White Wine Vinegar, Salt), Single Cream (Cows'Milk), Lemon Juice, Water, Cornflour, Salt, Sugar, Smoked Paprika.","['cheese', 'fish', 'egg', 'wine']",4
