ingredients_text,ingredientes_identificados,num_ingredientes
"Water,Double Cream (Milk) (5%),LobsterTomalley (Crustacean) (4%),Cod (Fish) (3.5%),Scampi (Crustacean)(3%),White Wine (2.5%),Onions,Tomato Paste,Cornflour,Butter (Milk),SkimmedMilkPowder,Brandy (1%),Yeast Extract,Sugar,Emulsifying Salt (Polyphosphates),Salt,Thyme,FishPowder,Shrimp Powder (Crustacean),Concentrated Lemon Juice,Rapeseed Oil,Spices (White Pepper, Cayenne Pepper, Capsicum, Mace, Cinnamon, Nutmeg, Pepper, Pimento),Vegetable Extracts (Leek, Fennel,Celery, Onion),Bay,Mixed Peppers,Niacin,Parsley","['milk', 'butter', 'fish', 'onion', 'wine', 'tomato']",6
"INGREDIENTS:Tomatoes (41%), Cooked Spaghetti Rings (36%) (Water, DurumWheatSemolina), Sausages (16%) (Pork, Water, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork Fat, Potato Starch, Salt, Lactose (Cows'Milk), Stabiliser:Diphosphates), Beef Casing, Yeast Extract, Pepper Extract, Sage Extract, Nutmeg Extract, Mace Extract, Cayenne Extract, Ginger Extract, Sunflower Oil), Water, Sugar, Modified Maize Starch, Salt, Onion Powder, Cheese Powder (Cheese Powder (Cows'Milk), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Whey Powder (Cows'Milk)), Acidity Regulator:Citric Acid , Paprika, Paprika Extract, Rapeseed Oil, Pepper Extract.","['cheese', 'potato', 'pork', 'onion', 'maize', 'beef']",6
"Beans (29%),Tomatoes (23%),Water,Pork Sausages (14%),Mushrooms (6%),Bacon & Egg Bites (5%),Bacon Slice (3%),Sugar,Modified Maize Starch,Salt,Onion Powder,Paprika,Flavourings,Paprika Extract,Pork Sausages contain: Pork (65%), Water,WheatFlour (contains Calcium Carbonate, Iron, Niacin, Thiamin), Pork Rind, Salt, Sugar, Spices, Spice and Herb Extracts,Bacon & Egg Bites contain: Pork (38%),Egg(25%),WheatFlour (contains Calcium Carbonate, Iron, Niacin, Thiamin), Smoked Bacon (Pork, Water, Salt, Preservatives (E250, E252), Antioxidant (E301)), Rapeseed Oil, Pork Fat, Potato Starch, Dextrose, Salt, Spices, Flavouring,Milk, Maize Starch, Potato Powder, Sugar Beet Fibre, SkimmedMilkPowder,WheatStarch, Smoke Flavouring, Spice and Herb Extracts, Sugar, Colour (Carmine), Onion Powder,Bacon Slice contains: Pork (86%), Water, Dried Glucose Syrup, Salt, Potassium Chloride, Acidity Regulators (E262, E325), Emulsifiers (E450, E451), Antioxidant (E301), Preservative (E250)","['egg', 'potato', 'pork', 'milk', 'onion', 'maize']",6
"INGREDIENTS: Water, Carrot (18%), Chicken Breast (15%), Potato (9%) (contains Preservative: Sodium Hydrogen Sulphite (Sulphites)), Onion (5%), Tomato PurÃ©e, Apple Puree (contains Preservative:Sulphur Dioxide), Modified Maize Starch, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Salt, Chicken Fat, Sultanas, Rapeseed Oil, Cumin, Coriander, Turmeric, Garlic, Cardamom, Chilli, Fennel, Caraway, Cassia, Ginger, White Pepper, Black Pepper, Cloves, Fenugreek, Pimento, Nutmeg, Cinnamon, Sunflower Oil, Flavouring.","['potato', 'chicken', 'onion', 'maize', 'apple', 'tomato']",6
"Potato (Potato Starch & Dried Potato),Sunflower Oil (24%),Rice Flour,Salt & Vinegar Flavour [Natural Flavourings, Salt, Acid: Citric Acid, Rice Flour, Dextrose, Sugar, Maltodextrin, Dried Yeast Extract],Maize Flour,Potassium Chloride,SaltPotato (Potato Starch & Dried Potato),Sunflower Oil (24%),Rice Flour,Maize Flour,Salt,Potassium ChloridePotato (Potato Starch & Dried Potato),Sunflower Oil (24%),Rice Flour,Cheese & Onion Flavour [Dried Onion, Salt, Dried Yeast Extract, Sugar, Dried Cheese (Milk), Acid: Citric Acid, Natural Flavourings (containsMilk), Cayenne Extract, Black Pepper Extract, Onion Extract, Colour: Paprika Extract],Maize Flour,Natural Flavouring [contains Potassium Chloride, Salt, Maltodextrin, Dried Onion],Salt","['cheese', 'potato', 'rice', 'milk', 'onion', 'maize']",6
"Flour (WheatFlour, Calcium, Iron, Niacin, Thiamin),Dried Potato,Rapeseed Oil,Sour Cream & Chive Flavour [Salt, Sugar, Dried Whey (Milk), Dried Garlic, Dried Onion, Yeast Extract, Dried Yoghurt (Milk), Dried CrÃ©me FraÃ®che (containsMilkProtein, CrÃ©me FraÃ®che (Milk), Butter (Milk), Flavouring), Dried Tomato, Acidity Regulator: Sodium Diacetate, Flavourings, Acids: Citric Acid, Lactic Acid; Dried Parsley, Colour: Paprika Extract],Dextrose,Maize Starch,Acidity Regulator: Sodium Hydroxide","['potato', 'milk', 'butter', 'onion', 'maize', 'tomato']",6
"45% Dried Potatoes,Sunflower Oil,Rice Flour,Seasoning (Maltodextrin, Cayenne Pepper Sauce [Aged Red Cayenne Peppers, Distilled Vinegar, Salt, Garlic], Sea Salt, Garlic Powder,Buttermilk, Whey [Milk], Sugar, Cheddar Cheese [Milk, Cultures, Salt, Enzymes], Spices, Flavouring, White Distilled Vinegar, Yeast Extract, Onion Powder, Acid: Citric Acid, Tomato Powder, Colour: Paprika Extract,Skim Milk),Potato Starch","['cheese', 'potato', 'rice', 'milk', 'onion', 'tomato']",6
"Sunflower Oil,Flour [WheatFlour, Calcium, Iron, Niacin, Thiamin],Dried Potato,Maize Flour,Potato Starch,Nacho Cheese Flavour [Salt, Dried Whey (Milk), Dried Buttermilk (Milk), Sugar, Dried Onion, Natural Flavourings (containsMilk), Dried Yeast Extract, Dried Garlic, Maltodextrin, Cayenne Pepper, Acid: Citric Acid],Rice Flour,Dried Kidney Beans,Sugar,Salt,Ground Spices (Cumin, Coriander, Cayenne Pepper),Emulsifier: E471,Dried Onion,Chilli Powder,Dried Garlic","['cheese', 'potato', 'rice', 'milk', 'onion', 'maize']",6
"Tomato Paste (30%), Sunflower Oil, Rehydrated Sundried Tomatoes (12%), Tomato PurÃ©e (7%), Water, Basil (4%), Red Peppers, Grana Padano Cheese (3%) (Cows'Milk, Lysozyme (Egg)), Pecorino Romano Cheese (3%) (Sheep'sMilk),Cashew Nuts, Carrots, Salt, Pine Nuts, Extra Virgin Olive Oil, Potato Starch, White Wine Vinegar, Garlic Powder, Acidity Regulators: Lactic Acid, Citric Acid; Sugar, Paprika Powder, Antioxidant: Ascorbic Acid.","['cheese', 'egg', 'potato', 'nuts', 'wine', 'tomato']",6
"Tomato PurÃ©e (44%),Water,Tomatoes (8%),Onion (6%),Rapeseed Oil,Streaky Bacon (4%) (Pork (86%), Water, Salt, Dried Glucose, Stabiliser (Disodium Diphosphate), Antioxidant (Sodium Ascorbate, Preservative (Sodium Nitrite)),Onion PurÃ©e,Sugar,Modified Maize Starch,Salt,Concentrated Lemon Juice (containsSulphites),Parsley,Colour (Paprika Extract),Garlic PurÃ©e,EggYolk Powder,Cheese Powder (Cheese Powder (Milk), Emulsifying Salts (Disodium Phosphate)),Ground Black Pepper,Stabiliser (Xanthan Gum),Smoked Bacon Extract,Flavourings (containMilk),Whey Powder (fromMilk)","['cheese', 'pork', 'milk', 'onion', 'maize', 'tomato']",6
"Water,Rapeseed Oil,Ham with added Milk Proteins (3%) (Pork (77%), Water, Salt, Acidity Regulator (Citric Acid), Lactose (fromMilk), Dried Glucose, Flavouring, Stabilisers (Disodium Diphosphate, Pentasodium Triphosphate),MilkMinerals,MilkProteins, Dextrose, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)),Onion,Streaky Bacon (2%) (Pork (94%), Salt, Acidity Regulator (Citric Acid), Dried Glucose Syrup, Stabiliser (Disodium Diphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)),Potato Starch,Modified Maize Starch,Maltodextrin,Cheese Powder (1%) (Cheese Powder (Milk), Emulsifying Salts (Disodium Phosphate)),EggYolk Powder,Flavourings (containMilk),Stabilisers (Xanthan Gum, Polyphosphates, Sodium Phosphates),Cheddar Cheese (Milk),Salt,Mustard Powder (GroundMustardSeeds,WheatFlour (with added Calcium, Iron, Niacin, Thiamin), Ground Turmeric),Garlic PurÃ©e,Sugar,Hot Red Pepper Sauce (Spirit Vinegar, Red Pepper, Salt),Ground Nutmeg,Whey Powder (fromMilk),Mushroom Powder,Onion Powder,Spices,Colour (Mixed Carotenes),Beetroot Powder,Onion Oil","['cheese', 'potato', 'pork', 'milk', 'onion', 'maize']",6
"Tomatoes (42%),Water,Onions (11%),Curry Paste (Sunflower Oil, Water, Salt, Sugar, Tomato Flakes, Apple Powder, Onion Powder, Garlic Powder, Paprika, Turmeric, Coriander, Cumin, Mango Powder, Paprika Extract, Chilli, Ginger, Cinnamon),Sunflower Oil,Coriander,Almonds,Spices and Herbs (Kashmiri Chilli Powder, Cumin Seeds, Fenugreek,MustardPowder, Black Pepper, Cardamom, Fennel Seeds, Curry Leaves, Turmeric),Garlic PurÃ©e,Ginger PurÃ©e,Sugar,Butter (Milk),Concentrated Lemon Juice,Modified Maize Starch,Red Chilli,Salt","['milk', 'butter', 'onion', 'maize', 'apple', 'tomato']",6
"INGREDIENTS:Water, Tomatoes (9%), Onions, Tomato PurÃ©e (7%), Pepperoni (5%) (Pork, Water, Salt, Paprika, Lactose (Cows'Milk), Milk Protein (Cows'Milk), Dextrose, Sugar, Garlic, Antioxidant: Sodium Erythorbate, Colour: Paprika Extract; White Pepper, Nutmeg, Preservatives: Potassium Nitrite, Sodium Nitrite; Rosemary Extract), Rapeseed Oil, Sugar, Maize Starch, Red Peppers (2%), Worcester Sauce (Malt Vinegar (fromBarley), Cane Molasses, Water, Salt, Onion Powder, Tamarind Concentrate, Chilli Powder, Garlic Powder, Ground Cloves, Black Pepper, Lemon Oil), Salt, Acidity Regulator: Citric Acid; Concentrated Lemon Juice, Stabiliser: Xanthan Gum; Chilli Powder, Garlic Powder, Dried Basil, Dried Oregano.","['pork', 'milk', 'cane', 'onion', 'maize', 'tomato']",6
"Water,White Wine (10%) (containsSulphites),Shallots,Double Cream (6%) (Milk),Rapeseed Oil,Modified Maize Starch,Salted Butter (Milk),Whey Protein Concentrate (fromMilk),Vegetable Stock (Concentrated Carrot Juice, Yeast Extract (containsBarley), Sunflower Oil, Salt, Sugar, Dried Onion, Tomato PurÃ©e),Maize Starch,Sea Salt,EggYolk Powder,Parsley,Ground Black Pepper,Salt,Natural Parsley Flavouring,Cayenne Pepper","['milk', 'butter', 'onion', 'wine', 'maize', 'tomato']",6
"Water,Chestnut Mushrooms (12%),Onion,Tomato PurÃ©e,Double Cream (6%) (Milk),Rapeseed Oil,Brandy (4%),Sugar,Maize Starch,Modified Maize Starch,Whey Protein Concentrate (fromMilk),Concentrated Lemon Juice (containsSulphites),Salted Butter (Milk),Garlic PurÃ©e,Beef Stock (Beef Stock, Beef Extract, Water, Salt),Paprika,Sea Salt,Parsley,Smoked Paprika,EggYolk Powder,Cayenne Pepper,Salt","['beef', 'milk', 'butter', 'onion', 'maize', 'tomato']",6
"Water,Bramley Apple PurÃ©e (18%),Cider (10%) (containsSulphites),Double Cream (6%) (Milk),Onion,Rapeseed Oil,Modified Maize Starch,Chicken Stock (Chicken Stock, Salt),Salted Butter (Milk),Whey Protein Concentrate (fromMilk),Maize Starch,Sea Salt,EggYolk Powder,Parsley,Ground Black Pepper,Salt","['milk', 'apple', 'butter', 'onion', 'maize', 'chicken']",6
"Water,Honey (7%),Onion,WholegrainMustard(5%) (Water,MustardSeeds, White Wine Vinegar, Sea Salt, Ground Cinnamon, Ground Pimento),Rapeseed Oil,Cider Vinegar,Modified Maize Starch,Double Cream (Milk),Chicken Stock (Chicken Stock, Salt, Chicken Fat),GroundMustardSeed (2%),Maize Starch,Whey Protein Concentrate (Milk),Garlic PurÃ©e,Salted Butter (Milk),EggYolk Powder,Sea Salt,Dried Tarragon,Dried Parsley,Ground Black Pepper,Salt","['milk', 'butter', 'onion', 'wine', 'maize', 'chicken']",6
"Water,Leek (10%),Onion,Double Cream (6%) (Milk),Smoked Streaky Bacon (5%) (Pork, Water, Salt, Preservative (Sodium Nitrite)),Rapeseed Oil,Modified Maize Starch,Chicken Stock (Chicken Stock, Salt),Garlic PurÃ©e,Whey Protein Concentrate (fromMilk),Maize Starch,Ham Bouillon (Pork Stock, Yeast Extract, Salt, Whey Powder (fromMilk), Dried Onion,CeleryExtract, Onion Extract, Parsley Extract),Salted Butter (Milk),EggYolk Powder,Parsley,Sea Salt,Ground Black Pepper,Salt","['pork', 'milk', 'butter', 'onion', 'maize', 'chicken']",6
"Savoury Noodles 66% (Gram Flour, Rapeseed Oil, Maize Flour, Potato Starch, Salt, Chilli Powder),Split Peas 13% (Peas, Rapeseed Oil),SpicyPeanuts7% (Peanuts, Rapeseed Oil, Chilli Powder, Salt),Puffed Rice 3% (Rice, Rapeseed Oil, Turmeric, Salt),Green Lentils 3% (Green Lentils, Rapeseed Oil),Seasoning 3% (Rice Flour, Salt, Sugar, Spices (Paprika, Coriander, Cumin, Fenugreek, Turmeric), Chilli Blend (Chilli, Cumin, Garlic Powder, Salt, Oregano), Onion Powder, Acidity Regulator (Citric Acid, Sodium Diacetate), Garlic Powder, Tomato Powder, Turmeric Extract (Natural Turmeric Flavouring, Colour (Curcumin)), Natural Chilli Flavouring, Rosemary Extract, Colour (Paprika Extract))","['peas', 'potato', 'rice', 'onion', 'maize', 'tomato']",6
"Savoury Noodles 66% (Gram Flour, Rapeseed Oil, Maize Flour, Potato Starch, Salt, Chilli Powder),Split Peas 13% (Peas, Rapeseed Oil),SpicyPeanuts7% (Peanuts, Rapeseed Oil, Chilli Powder, Salt),Puffed Rice 3% (Rice, Rapeseed Oil, Turmeric, Salt),Green Lentils 3% (Green Lentils, Rapeseed Oil),Seasoning 3% (Rice Flour, Salt, Sugar, Spices (Paprika, Coriander, Cumin, Fenugreek, Turmeric), Chilli Blend (Chilli, Cumin, Garlic Powder, Salt, Oregano), Onion Powder, Acidity Regulator (Citric Acid, Sodium Diacetate), Garlic Powder, Tomato Powder, Turmeric Extract (Natural Turmeric Flavouring, Colour (Curcumin)), Natural Chilli Flavouring, Rosemary Extract, Colour (Paprika Extract))","['peas', 'potato', 'rice', 'onion', 'maize', 'tomato']",6
"Savoury Noodles 66% (Gram Flour, Rapeseed Oil, Maize Flour, Potato Starch, Salt, Chilli Powder),Split Peas 13% (Peas, Rapeseed Oil),SpicyPeanuts7% (Peanuts, Rapeseed Oil, Chilli Powder, Salt),Puffed Rice 3% (Rice, Rapeseed Oil, Turmeric, Salt),Green Lentils 3% (Green Lentils, Rapeseed Oil),Seasoning 3% (Rice Flour, Salt, Sugar, Spices (Paprika, Coriander, Cumin, Fenugreek, Turmeric), Chilli Blend (Chilli, Cumin, Garlic Powder, Salt, Oregano), Onion Powder, Acidity Regulator (Citric Acid E330, Sodium Diacetate E262), Garlic Powder, Tomato Powder, Turmeric Extract (Natural Turmeric Flavouring, Colour (Curcumin E100)), Natural Chilli Flavouring, Rosemary Extract, Colour (Paprika Extract E160c))","['peas', 'potato', 'rice', 'onion', 'maize', 'tomato']",6
"Vine Fruits (37.5%) (Sultanas, Raisins, Currants), Apple (Apple, Anti-oxidant: Ascorbic Acid), Non-Hydrogenated Vegetable Suet (Responsibly Sourced Palm Oil, Sunflower Oil, Rice Flour), BBC Gluten Free Chockwork Orange Beer (6.5%), Pasteurised Free Range Whole, Gluten Free Flour (Rice, Potato, Tapioca, Maize, Buckwheat), Glace Cherries (Cherries, Glucose Fructose Syrup, Acidity Regulator: Citric Acid; Colour: Fruit and Vegetable Juice Concentrate), Ground, Stem Ginger (Ginger, Sugar), Unsulphured Apricots (Apricots, Rice Flour), Dark Muscovado Sugar (Sugar, Cane Molasses, Colour: Plain Caramel E150a), Brandy (3.3%), Orange Juice, Lemon Juice, Mixed Spice, Ground Ginger, Nutmeg, Orange Zest, Lemon Zest","['beer', 'potato', 'rice', 'cane', 'maize', 'apple']",6
"Vine Fruits (37.5%) (Sultanas, Raisins, Currants), Apple (Apple, Anti-Oxidant: Ascorbic Acid), Non-Hydrogenated Vegetable Suet (Responsibly Sourced Palm Oil, Sunflower Oil, Rice Flour), BBC Gluten Free Chockwork Orange Beer (6.5%), Pasteurised Free Range Whole, Gluten Free Flour (Rice, Potato, Tapioca, Maize, Buckwheat), Glace Cherries (Cherries, Glucose Fructose Syrup, Acidity Regulator: Citric Acid; Colour: Fruit and Vegetable Juice Concentrate), Ground, Stem Ginger (Ginger, Sugar), Unsulphured Apricots (Apricots, Rice Flour), Dark Muscovado Sugar (Sugar, Cane Molasses, Colour: Plain Caramel E150a), Brandy (3.3%), Orange Juice, Lemon Juice, Mixed Spice, Ground Ginger, Nutmeg, Orange Zest, Lemon Zest","['beer', 'potato', 'rice', 'cane', 'maize', 'apple']",6
"Turkey (76%), pork belly, MAPLE & CLEMENTINE GLAZE (4%) (water, maple syrup, brown sugar, white wine vinegar, clementine juice concentrate, cornflour, orange zest, salt, lemon concentrate, pectin, cinnamon, nutmeg), SPRUCEWOOD SMOKED DRY CURED STREAKY BACON (4%) (pork belly, salt, preservatives potassium nitrate and sodium nitrite, antioxidant sodium ascorbate), BRANDY AND GINGER BUTTER (3%) (butter (), ginger, brandy, ginger purÃ©e, salt, sugar, cornflour, cinnamon, nutmeg), pork shoulder, apricots, brown sugar, fortified wheat flour (flour, calcium carbonate, iron, niacin, thiamin), onion, butter (), water, bramley apples, cider vinegar, sugar, golden syrup, ginger purÃ©e, parsley, rosemary, salt, unsalted butter (), ginger, ginger powder, cane sugar, sultanas, rice flour, preservatives sodium phosphates, sodiumand, bay leaf, black pepper, yeast, cinnamon, sea salt, caramel syrup, garlic, antioxidant sodium ascorbate, chilli","['pork', 'rice', 'butter', 'cane', 'onion', 'wine']",6
"Beef Stock (81%) (Spring Water, Beef Bones, Chicken Bones, Calves Feet, Onion, Carrot, Tomato Puree, Garlic, Thyme, Black Peppercorns, Bay Leaves), Roasted Beef Bone Infusion (16%), Red Currant Jelly (Red Currant Juice, Sugar, Gelling Agent: Citrus Pectin, Acidity Regulator: Sodium Citrate), Maize Starch, Beef","['citrus', 'beef', 'onion', 'maize', 'chicken', 'tomato']",6
"Onion (35%), Beef Stock (Beef Bones, Water, Carrot, Onion, Garlic, Tomato PurÃ©e, Thyme, Black Peppercorns, Whole Bay Leaf), Chicken Stock (Water, Chicken Bones, Carrots, Onion, Thyme, Whole Bay Leaf), Red Wine (Preservative), Water, Cornflour, Rapeseed Oil, Balsamic Vinegar (Red Wine Vinegar, Grape Must Concentrate, Preservative), Molasses, Sea Salt, Garlic, Thyme, Rosemary, Ground Bay Leaf, Cracked Black Pepper","['beef', 'onion', 'grape', 'wine', 'chicken', 'tomato']",6
"Beef Stock (81%) (Spring Water, Beef Bones, Chicken Bones, Calves Feet, Onion, Carrot, Tomato Puree, Garlic, Thyme, Black Peppercorns, Bay Leaves), Roasted Beef Bone Infusion (16%), Red Currant Jelly (Red Currant Juice, Sugar, Gelling Agent: Citrus Pectin, Acidity Regulator: Sodium Citrate), Maize Starch, Beef","['citrus', 'beef', 'onion', 'maize', 'chicken', 'tomato']",6
"Water, fresh cheese 18.2% [skimmed, buttermilk (), cream (), dehydrated buttermilk (), milk protein (), lactic ferments],flour (), goat's cheese 7.9% (contains), onion confit 5.6% [onion, brown sugar, sugar, sherry vinegar, caramel (sugar, water), tomato concentrate, transformed cornstarch, salt, pepper], extra virgin olive oil, tomato 4.3%, liquid cream [cream (), stabiliser: carrageenan], basil 3%, toasted chopped2.6%, red bell pepper 2.1%, grilled courgette 2.1%, mozzarella 2.1% (, ferments, salt, coagulant, acidity regulator: citric acid, anticaking agent: potato starch), shallot, liquid pasteurised, lemon pulp, garlic, sheep cheese (contains), powderedwhite, semi-dehydrated red bell pepper (red bell pepper 0.8%, salt, acidity regulator: citric acid, antioxidant: ascorbic acid), onion fried in sunflower oil, chive, mint 0.6%, grated cheese (contains), sunflower oil, powdered, salt, sunflower lecithin, pepper, Cayenne pepper, thickeners (methyl cellulose, carob seed flour, xanthan gum, guar gum), wheat and/or maize glucose, transformed cornstarch,fibre ().","['cheese', 'potato', 'milk', 'onion', 'maize', 'tomato']",6
"flour [flour (),], water, Swedish flatbread 7.9% [flour (), water,flour (), sugar syrup, sugar,, rapeseed oil, beetroot fibres, salt, fermentedflour (), yeast, emulsifiers (mono- and diglycerides of vegetable fatty acids, mono- and diacetyltartaric esters of mono- and diglycerides of vegetable fatty acids), baking powder: ammonium carbonate, fructose, flour treating agent: ascorbic acid], semi-dried half-cherry tomatoes (cherry tomatoes 5.7%, rapeseed oil, garlic, oregano, salt), semi-skimmed, mini-involtini 5.5% [cow's cheese (contains), speck 1.5% (pork meat (origin: EU), salt, spices and herbs, antioxidant: sodium ascorbate, preservative: sodium nitrate), salt], courgette mix 5.2% (grilled courgettes, rapeseed oil, lemon juice concentrate, salt, garlic, basil), white cheese (contains), duck foie gras block 4.3% [duck foie gras (origin: France), water, Armagnac, salt, pepper, antioxidant: sodium ascorbate, preservative: sodium nitrite], goat's cheese 3.5% (contains), apricot 3,3% [apricot, water, preservatives: sulphur dioxide (), potassium sorbate], pan-fried caramelised apple 3.1% [apple, sugar, caramel (sugar, water), butter (), water], quince purÃ©e 2.8% (quince, antioxidant: ascorbic acid), cream cheese (contains), smoked salmon 2.7% [Atlantic salmon (), salt],2.1%, tomato purÃ©e, rapeseed oil, basil mix [basil, sunflower oil, grated cheese (contains), water, olive oil, salt, garlic, transformed cornstarch, concentrated lemon juice], semi-dried tomato mix 1% [tomatoes (semi-dried tomatoes, tomato concentrate), rapeseed oil, salt, oregano, sugar, garlic], gingerbread mix 1% [flour (), sugar,flour (), honey mix (honey, cornstarch, sugar), spices (cinnamon, coriander, aniseed), caramel (wheat and/or corn glucose syrup, sugar, wheat maltodextrine),], grated Parmigiano Reggiano A.O.P.* 0.7% (contains), tomato flour mix 0.7% [flour (), yellow linseeds,, millet seeds, tomato powder, chives, basil], sunflower oil, transformed potato starch, poppy seeds 0.6%, wholepowder, butter (), extra virgin olive oil, edamame (), green apple purÃ©e, sugar, semi-preserved lemon zest (wheat glucose-fructose syrup, lemon zest, sugar, acidity regulator: citric acid, antioxidant: ascorbic acid), salt, chives, baker's yeast,powder,,grains, inverted sugar syrup, chopped, lemon juice 0.2%, dehydrated spinach, coriander, skimmedpowder, garlic, ginger,flour (), basil. *A.O.P = Appellation d'Origine ProtÃ©gÃ©e (protected designation of origin).","['cheese', 'potato', 'pork', 'butter', 'apple', 'tomato']",6
"Flour Blend (Rice, Maize, Buckwheat, Potato Starch, Corn Starch, Inulin, Psyllium, Guar Gum, Hypromellose, Powder Sugar), Water, Extra Virgin Olive Oil, Salt, Yeast, Tomato Sauce (Tomato Puree, Sunflower Oil, Basil, Garlic), Pepper (11.3%) (Peppers, Sunflower Oil, Salt, Basil, Wine Vinegar, Garlic, Black Pepper), Mushrooms (9.9%) (Mushroom, Sunflower Oil, Salt, Lactic Acid, Ascorbic Acid, Parsley, Garlic, Yeast Extract), Vegan Smoked MozzaRisella (8.5%) (Bio Surice (Water, Germinated Whole Rice, Salt, Apple Vinegar), Coconut Oil, Lemon Juice, Agar Agar, Gum Arabic, Xanthan Gum, Carob Flour, Turmeric), Spinach (4.2%)","['potato', 'rice', 'wine', 'maize', 'apple', 'tomato']",6
"Chicken Breast (77%), Breadcrumbs (Pea Flour), Batter (Water, Gluten Free Flour [Rice Flour, Potato Starch, Tapioca Starch, Maize Flour, Buckwheat Flour], Garlic Powder, Onion Powder, Stabiliser [Citrus Fibre, Xanthan], Salt), Rapeseed Oil","['potato', 'citrus', 'rice', 'onion', 'maize', 'chicken']",6
"Gluten free Bread (Corn Starch, Rice Flour, Water, Potato Flour, Dextrose, Extra Virgin Olive Oil, Yeast, Salt, Stabilizers (E-415, E-410) and Thickener (E-464)), Lactose Free Butter (Pasteurisedand Salt), Dairy Free Cheese (Water, Coconut Oil, Modified Potato Starch, Maize Starch, Gluten Free Oat Fibre, Modified Maize Starch, Thickeners (Carrageenan, Guar Gum), Salt, Natural Flavourings, Yeast Extract, Acidity Regulators (Lactic Acid, Sodium Lactate), Colour (Mixed Carotenes)), Garlic, Parsley, Salt","['cheese', 'potato', 'bread', 'rice', 'butter', 'maize']",6
"Flour Blend (Rice, Maize, Buckwheat, Potato Starch, Corn Starch, Inulin, Psyllium, Guar Gum, Hypromellose, Powder Sugar), Water, Extra Virgin Olive Oil, Salt, Yeast, Tomato Sauce (Tomato Puree, Sunflower Oil, Basil, Garlic), Mozzarella (18.2%) (), Chorizo (10.4%) (Pork, Water, Lactose, Salt, Dextrose, Sugar, Sodium Citrate, Sodium Erythrobate, Garlic, Black Pepper, Oregano, Paprika,Protein, Rosemary, Sodium Nitrate, Potassium Nitrate), Pepper (10.3%) (Peppers, Sunflower Oil, Salt, Basil, Wine Vinegar, Garlic, Black Pepper), Dill","['potato', 'pork', 'rice', 'wine', 'maize', 'tomato']",6
"Guacamole:Avocado (74%), Tomato, Single Cream (), Onion, Concentrated Lime Juice, Coriander, Red Chilli, Antioxidant Ascorbic Acid, Salt, Rice StarchSour Cream and Chive:Soured Cream () (69%), Rapeseed Oil, Water, Chive (3%), Cornflour, Double Cream (), Onion, PasteurisedYolk, Concentrated Lemon Juice, Salt, White Wine Vinegar, Sugar, Citrus Fibre, Rice Starch, DriedWhite, Potato FibreVine Ripened Tomato Salsa:Vine Ripened Tomatoes (45%), Tomatoes (14%), Plum Tomatoes (14%), Onion, Tomato Juice, Rapeseed Oil, Tomato PurÃ©e, Sugar, Red Wine Vinegar, Salt, Water, Parsley, Garlic PurÃ©e, Cayenne Pepper, Stabiliser Xanthan Gum, Colour Paprika Extract, Sunflower Oil","['potato', 'citrus', 'rice', 'onion', 'wine', 'tomato']",6
"Rapeseed Oil, Soured Cream (), Water, Cheddar Cheese () (6%) (with Colour Annatto), Cheddar Cheese () (5%), Pasteurised Free RangeYolk, Onion, Cornflour, White Wine Vinegar, Sugar, Chive, Salt, Concentrated Lemon Juice, Citrus Fibre, Rice Starch, Potato Starch, DriedWhite, Potato Fibre","['cheese', 'potato', 'citrus', 'rice', 'onion', 'wine']",6
"Flour, Butter () (26%), Cheese (, Anti-Caking Agent Potato Starch, Colour Annatto), Sundried Tomato Tapenade (5%) (Tomato, Sunflower Oil, White Wine Vinegar, Salt, Flavouring, Citric Acid, Antioxidant, Ascorbic Acid), Pasteurised Free Range, Yeast, Salt, Tomato Powder,Powder, Sugar, Oregano, Parsley, Garlic Powder, Onion Powder, Yeast Extract,,Malt Extract, FermentedFlour, Thyme, White Pepper, Nutmeg","['cheese', 'potato', 'butter', 'onion', 'wine', 'tomato']",6
"Flour (contains Iron, Calcium, Niacin, Thiamine), British Beef (21%), Water, Onion, Red Wine, Dry Cured Bacon (4.5%) (Free Range British Pork Belly, Salt, Sugar, Smoke Flavouring, Preservatives (Potassium Nitrate, Sodium Nitrite), Antioxidant (Sodium Ascorbate)),, Port, Redcurrant Jelly (Brown Sugar, Water, Redcurrant Juice Concentrate, Lemon Juice Concentrate, Gelling Agent (Pectin)), Carrot,, British Chestnut Mushroom, Shea Oil, Sustainable Palm Oil*, Long Clawson StiltonÂ® Cheese, Cornflour, Tomato Puree, Coconut Oil, Garlic, Rosemary, Salt, Yeast Extract, Porcini,, Sunflower Oil, Thyme, Free Range, Roasted Malted, Black Pepper, Leek, Mushroom, Caramelised Sugar, Nutmeg, Rapeseed Oil, Natural Flavouring, Lemon Juice Concentrate, *www.pieminister/wecare","['cheese', 'tomato', 'pork', 'onion', 'wine', 'beef']",6
