ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:Margarine (Palm Oil, Rapeseed Oil, Water, Emulsifier:Mono- and Diglycerides of Fatty Acids), Brown Sugar, Rice Flour,Pecan Nuts(11%), Golden Syrup,Egg, Tapioca Starch, Sugar, Brown Rice Flour, GroundAlmond, Water, Acid: Ascorbic Acid; Thickener: Xanthan Gum; Vanilla Bean, Salt, Colour: Plain Caramel; Preservative: Potassium Sorbate; Flavouring.","['rice', 'egg', 'nuts']",3
"INGREDIENTS:Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, PasteurisedEgg, Palm Oil, Humectant: Vegetable Glycerine; Water, Rapeseed Oil, Soluble Gluco Fibre, PasteurisedEggWhite, Glucose Syrup, Salted Caramel (2%) (Double Cream (Cows'Milk), Dark Brown Sugar, Sugar, Butter (Cows'Milk), Water, Corn flour, Salt), Whey Powder (Cows'Milk), Maize Starch, Vegetable Oil Blend (Palm Oil, Rapeseed Oil), Tapioca Starch, Flavouring, Emulsifier: Mono- and Diglycerides of Fatty Acids; Colour: Caramelised Sugar Syrup, Carotenes; Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate; Salt, Dried Glucose Syrup, Preservative: Potassium Sorbate; Rice Starch, Acidity Regulator: Citric Acid.","['rice', 'butter', 'maize']",3
"INGREDIENTS:Sugar, Rapeseed Oil, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Butter (Cows'Milk), Palm Oil, Humectant:Vegetable Glycerine:, Dried Glucose Syrup,EggWhite, Glucose Syrup, Raising Agents:Disodium Diphosphate, Potassium carbonate:, Maize Starch, Flavouring, Cornflour, Emulsifiers:Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids,Soyalecithin, Sunflower Lecithin:, Acidity Regulator:Citric Acid:, DriedEggWhite, Stabiliser:Xanthan Gum:,Colours:Anthocyanins, Riboflavin, Beetroot Red, Iron Oxide.INGREDIENTS:Sugar, Rapeseed Oil, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Butter (Cows'Milk), Palm Oil, Humectant:Vegetable Glycerine:, Dried Glucose Syrup,EggWhite, Glucose Syrup, Raising Agents:Disodium Diphosphate, Potassium carbonate:, Maize Starch, Spirulina Concentrate, Cornflour, Emulsifiers:Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids:, Flavouring, Beetroot Juice from Concentrate, Rice Flour, DriedEggWhite, Thickener:Tragacanth:, Colours:Beetroot Red, Riboflavin, Mixed Carotenes, Anthocyanins.INGREDIENTS:Sugar, Rapeseed Oil, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Butter (Cows'Milk), Palm Oil, Humectant:Vegetable Glycerine:, Dried Glucose Syrup,EggWhite, Glucose Syrup, Palm Fat, Raising Agents:Disodium Diphosphate, Potassium carbonate:, Maize Starch, Beetroot Juice from Concentrate, Emulsifiers:Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids,Soyalecithin:, Cornflour, Whey Solids (Cows'Milk), Flavouring, Skimmed Cows'MilkPowder, DriedEggWhite, Colours:Titanium Dioxide, Riboflavin, Iron Oxide.","['rice', 'butter', 'maize']",3
"Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Dark Brown Sugar,Banana Puree (18%),WholeEgg,Vegetable Oils (Rapeseed Oil, Palm Oil),Unsalted Butter (Milk),Humectant (Glycerol),EggWhite,Cornflour,Sugar,Sweetened CondensedMilk,Glucose Syrup,Raising Agents (Sodium Bicarbonate, Disodium Diphosphate),Lemon Juice,WholeMilk,Preservative (Potassium Sorbate),Stabiliser (Xanthan Gum),Emulsifier (Mono and Diglycerides of Fatty Acids),Salt,Fudge Cube Decoration 5.5%","['butter', 'milk', 'banana']",3
"Carrot Cake (74%) [Fortified Wheat Flour (WheatFlour, Iron, Thiamin, Nicotinic Acid , Calcium Carbonate), Dark Brown Sugar, Carrot (15%), Rapeseed Oil, WholeEgg,Walnuts(5%),EggWhite, Banana Puree, Cornflour, Humectant: Glycerol; Raising Agents: Disodium Diphosphate, Potassium Hydrogen Carbonate, Sodium Hydrogen Carbonate; Mixed Spice, Preservative: Potassium Sorbate],Cream Cheese Frosting (24%) [Sugar, Full Fat Cream Cheese (Milk), Palm Oil, Rapeseed Oil, Water, Flavouring],Walnuts(2%)","['cheese', 'milk', 'banana']",3
"Filo Pastry (WheatFlour (Fortified with Calcium Iron, Niacin, Thiamin), Water, Maize Starch, Glucose Syrup, Salt), Inverted Sugar Syrup, Butter Blend (Rapeseed Oil, Butterfat (Milk)),Cashew(14%),Walnut(6%),PistachioGarnish","['butter', 'maize', 'milk']",3
"Chocolate Flavour Frosting (43%) [Sugar, Vegetable Margarine (Vegetable Oils (Palm, Rapeseed), Emulsifier (E471)), Vegetable Oils (Palm, Rapeseed), Fat-Reduced Cocoa Powder, Dried Glucose Syrup, Glucose Syrup, Flavouring, Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate)],Sugar,PasteurisedEgg,WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Vegetable Oil (Rapeseed),Milk Chocolate Flake Pieces (7%) [Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavouring],Fat-Reduced Cocoa Powder,Modified Maize Starch,Humectant (Glycerol),Dried Whey (fromMilk),Raising Agents (E501, E450, E341),Preservatives (E282, Potassium Sorbate),Emulsifiers (E471, E475),Maize Starch,FlavouringHoneycomb Flavour Frosting (43%) [Sugar, Vegetable Oils (Palm, Rapeseed), Vegetable Margarine (Vegetable Oils (Palm, Rapeseed), Emulsifier (E471)), Dried Glucose Syrup, Flavouring, Preservative (Potassium Sorbate), Colours (Paprika Extract, Lutein), Humectant (Glycerol)],Sugar,PasteurisedEgg,WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Vegetable Oil (Rapeseed),Milk Chocolate Coated Honeycomb Pieces (6%) [Milk Chocolate (Sugar, Cocoa Butter, Cocoa Mass, Dried SkimmedMilk, Dried Whey (fromMilk), Lactose (Milk), AnhydrousMilkFat, Emulsifier (SoyaLecithin)), Honey Granules (Sugar, Glucose Syrup, Raising Agent (Sodium Bicarbonate)), Vegetable Fats (Shea, Palm), Glazing Agent (E414)],Fat-Reduced Cocoa Powder,Modified Maize Starch,Dried Whey (fromMilk),Humectant (Glycerol),Raising Agents (E501, E450, E341),Preservatives (E282, Potassium Sorbate),Emulsifiers (E471, E475),Flavourings,Maize Starch,Colours (Paprika Extract, Lutein)Caramel Flavour Frosting (43%) [Sugar, Vegetable Margarine (Vegetable Oils (Palm, Rapeseed), Emulsifier (E471)), Vegetable Oils (Palm, Rapeseed), Dried Glucose Syrup, Humectant (Glycerol), Salted Caramel Sauce (Sugar, Golden Syrup, Dextrose, DoubleCream, Sweetened Condensed Skimmed Milk (Milk, Sugar, Lactose (fromMilk)),WheatStarch,Butter, Caramelised Sugar, Sea Salt, Flavouring, Preservative (Potassium Sorbate)), Colour (Plain Caramel), Flavouring, Preservative (Potassium Sorbate)],Sugar,PasteurisedEgg,Vegetable Oils (Rapeseed, Palm),WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Milk Chocolates with a soft Caramel centre (6%) [Milk, Sugar, Cocoa Butter, Glucose Syrup, Vegetable Fats (Palm, Shea), Glucose-Fructose Syrup, Cocoa Mass, Dried Whey (fromMilk), Emulsifier (E442), Flavourings, Salt, Sodium Bicarbonate],Fat-Reduced Cocoa Powder,Modified Maize Starch,Humectant (Glycerol),Dried Whey (fromMilk),Raising Agents (E501, E450, E341),Preservatives (E282, Potassium Sorbate),Flavouring,Emulsifiers (E471, E475,SoyaLecithin, E476),Maize Starch","['milk', 'butter', 'maize']",3
"WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Vegetable Oils (Rapeseed, Palm),Caramel Filling (14%) [Sweetened Condensed Skimmed Milk (SkimmedMilk, Sugar). SaltedButter, Sugar, Invert Sugar Syrup, Water, Humectant (Glycerol), Gelling Agents (Pectin, E401), Salt, Preservative (Potassium Sorbate), Flavourings],Milk Chocolate Chunks (14%) [Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E422), Flavourings],Sugar,Water,Humectant (Glycerol),Glucose Syrup,Invert Sugar Syrup,Fat Reduced Cocoa,DriedEggWhite,Dried Whey (fromMilk),Raising Agents (E450, Sodium Bicarbonate),Emulsifiers (E471,SoyaLecithin),Palm Fat,Maize Starch,Salt,Preservative (Potassium Sorbate),Colour (Plain Caramel),Stabiliser (E415),Flavourings,MilkProteins,Caramelised Sugar Syrup","['milk', 'butter', 'maize']",3
"Milk Chocolate Chunks (16%) [Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings],WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Chocolate Flavoured Filling (14%) [Glucose Syrup, Sugar, Dextrose, Water, Humectant (Glycerol), Rapeseed Oil, Maize Starch, Dried Whey (fromMilk), Tapioca Starch, Fat Reduced Cocoa, DriedEggWhite, Raising Agent (E450), Gelling Agent (E401), Emulsifiers (E475, E491, E435),MilkProteins, Colour (E171), Preservative (Potassium Sorbate), Acid (Acetic Acid)],Vegetable Oils (Rapeseed, Palm),Sugar,Water,Humectant (Glycerol),Invert Sugar Syrup,Glucose Syrup,Fat Reduced Cocoa,DriedEggWhite,Dried Whey (fromMilk),Raising Agents (E450, Sodium Bicarbonate),Emulsifiers (E471,SoyaLecithin),Vegetable Fats (Palm, Rapeseed, Shea, Sunflower in varying proportions),Dried SkimmedMilk,Salt,Preservative (Potassium Sorbate),Stabilisers (E415, E492),Flavourings,MilkProteins","['milk', 'butter', 'maize']",3
"Chocolate Flavour Frosting (40%) [Sugar, Butter (Milk), Palm Oil, Glucose Syrup, Cocoa Powder, Water, Rapeseed Oil, Invert Sugar Syrup, Emulsifier (E471), Humectant (Glycerol)],Sugar,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Chocolate Sauce (10%) [Sugar, Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (SoyaLecithin), Flavouring), Glucose Syrup, Water, Whipping Cream (Milk), Rapeseed Oil, Dextrose, Cocoa Powder, Modified Maize Starch, Preservatives (Potassium Sorbate), Acidity Regulator (Citric Acid)],Rapeseed Oil,PasteurisedEgg,Chocolate Curls (3%) [Sugar, Cocoa Butter, Cocoa Mass, Dried WholeMilk, Whey Powder (Milk), Lactose (Milk),MilkFat, Emulsifier (SoyaLecithin), Flavouring],Humectant (Glycerol),Cocoa Powder,Maize Starch,Raising Agent (E450, Sodium Hydrogen Carbonate),Flavouring,Preservative (Potassium Sorbate),Emulsifier (E471)Toffee Flavour Buttercream (40%) [Sugar, Butter (Milk), Glucose Syrup, Invert Sugar Syrup, Water, Maize Starch, Caramelised Sugar Syrup, Flavouring, DriedEggWhite],Sugar,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Caramel Sauce (10%) [Glucose Syrup, Sugar, Water, Sweetened CondensedMilk, Palm Oil, Partially Inverted Refiners Syrup, Butter (Milk), Salt, Emulsifiers (E322, E435), Preservative (Potassium Sorbate), Flavouring],Rapeseed Oil,PasteurisedEgg,Fudge Pieces (3%) [Sugar, Sweetened CondensedMilk(WholeMilk, Sugar), Glucose Syrup, Palm Oil, Butter (Milk), Humectant (Glycerol), Emulsifier (E471), Salt],Humectant (Glycerol),Black Treacle,Maize Starch,Raising Agents (E450, Sodium Hydrogen Carbonate),Caramelised Sugar Syrup,Flavouring,Emulsifier (E471),Preservative (Potassium Sorbate)","['butter', 'maize', 'milk']",3
"Date Paste (Date, Rice Flour),White Rice Chocolate Alternative (Cocoa Butter, Rice Powder (Rice Syrup, Rice Starch, Rice Flour) Sugar),Dark Chocolate (15%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Sunflower Lecithin),Coconut Milk,Cranberries (8%) (Cranberries, Sugar, Sunflower Oil),GroundAlmond(7%),Desiccated Coconut (5%),Rice Chocolate Alternative (Sugar, Cocoa Butter, Rice Powder (Rice Syrup, Rice Starch, Rice Flour), Cocoa Mass, Emulsifier: Sunflower Lecithin),Cashew Paste (Cashew Nut, Rapeseed Oil),Cashew Nut(3.5%),Coconut Oil,Glucose Syrup,Freeze Dried Raspberries,Blackcurrant Powder,Preservative: Potassium Sorbate,Orange Oil","['rice', 'butter', 'milk']",3
"Dark Chocolate (33%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Sunflower Lecithin),Date Paste (Date, Rice Flour),Coconut Milk,GroundAlmond(7%),Rice Chocolate Alternative (Sugar, Cocoa Butter, Rice Powder (Rice Syrup, Rice Starch, Rice Flour), Cocoa Mass, Emulsifier: Sunflower Lecithin),Apricot (6%) (Apricot, Rice Flour, Preservative:Sulphur Dioxide),Desiccated Coconut (5%),Cashew Paste (Cashew Nut, Rapeseed Oil),Candied Ginger (4%) (Ginger, Sugar),Pistachio Nut,Glucose Syrup,Coconut Oil,Preservative: Potassium Sorbate","['rice', 'butter', 'milk']",3
"Date Paste (Date, Rice Flour),White Rice Chocolate Alternative (Cocoa Butter, Rice Powder (Rice Syrup, Rice Starch, Rice Flour), Sugar),Dark Chocolate (16%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Sunflower Lecithin),Coconut Milk,Hazelnuts(8%),GroundAlmond(7%),Desiccated Coconut (6%),Rice Chocolate Alternative (Sugar, Cocoa Butter, Rice Powder (Rice Syrup, Rice Starch, Rice Flour), Cocoa Mass, Emulsifier: Sunflower Lecithin),Cashew Paste (Cashew Nut, Rapeseed Oil),Pecan Nut(4%),Coconut Oil,Glucose Syrup,Preservative: Potassium Sorbate","['rice', 'butter', 'milk']",3
"Margarine [Palm Oil*, Rapeseed Oil, Water, Salt, Emulsifier (Mono- and Diglycerides of Fatty Acids), Colour (Beta-Carotene), Natural Flavouring],Chocolate (20%) [Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (SoyaLecithins), Vanilla],Gluten Free Flour [Rice, Cornflour, Tapioca],Sultanas (14%),Golden Syrup,Sweetened Cherries (7%) [Cherries, Glucose and Fructose Syrup, Sugar, Citric Acid, Natural Colour (Anthocyanine)],Sugar,Marshmallows (5%) [Glucose-Fructose Syrup, Sugar, Water, Dextrose, Carrageenan, Maize Starch, Rice Protein, Natural Vanilla, Stabiliser (Polyphosphate), Natural Colour (Beetroot Red, Titanium Dioxide)],*Palm Oils is RSPO certified","['rice', 'butter', 'maize']",3
"INGREDIENTS:Sugar, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), PasteurisedEgg, Rapeseed Oil, Raspberry Jam (6%) (Glucose-Fructose Syrup, Raspberries, Sugar, Concentrated Lemon Juice, Gelling Agent: Pectin), Glucose Syrup, Water, Butter (Cows'Milk), Humectant: Vegetable Glycerine; Palm Oil, Dried Skimmed Cows'MilkPowder, Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate; Cornflour, Dried Glucose Syrup, Emulsifiers: Sodium Stearoyl-2-Lactylate, Acacia Gum, Mono- and Diglycerides of Fatty Acids, Carboxymethylcellulose; Stabilisers: Tragacanth, Xanthan Gum; Invert Sugar Syrup, Flavouring, Colours: Beetroot Red, Curcumin, Carotenes, Iron Oxide, Titanium Dioxide, Anthocyanins; Acidity Regulator: Citric Acid; Fruit and Vegetable Extracts: Radish, Pumpkin, Tomato, Apple; DriedEggWhite, Spirulina Extract.","['butter', 'apple', 'tomato']",3
"Chocolate Buttercream Ganache (27%) [Sugar, Whipping Cream (Milk), Milk Chocolate (Sugar, Cocoa Butter, Cocoa Mass, Dried SkimmedMilk,MilkFat, Lactose (Milk), Emulsifier (SoyaLecithin)), Dark Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (SoyaLecithin), Flavouring), Butter (Milk), Invert Sugar Syrup, Fat Reduced Cocoa Powder, Palm Oil, Rapeseed Oil, Water, Emulsifier (E471), Preservative (Potassium Sorbate)],Sugar,PasteurisedEgg,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Rapeseed Oil,Humectants (Glycerol, Sorbitol),Fat Reduced Cocoa Powder,Butter (Milk),Maize Starch,Glucose Syrup,Cocoa Butter,Invert Sugar Syrup,Dried WholeMilk,Raising Agents (E450, Sodium Hydrogen Carbonate),Cocoa Mass,Emulsifiers (E471,SoyaLecithin),Sweetened Condensed SkimmedMilk(WholeMilk, Sugar),Preservative (Potassium Sorbate),Dextrose,Palm Kernel Oil,WholeMilk,MilkFat,Dried Whey (Milk),Lactose (Milk),Flavouring,DriedEggWhite,Salt,Acidity Regulator (Tartaric Acid),MilkProtein","['milk', 'butter', 'maize']",3
"INGREDIENTS:Sugar, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, PasteurisedEgg, Butter (Cows'Milk) (11%), Fruit Flavoured Jelly Sweets (7%) (Sugar, Glucose Syrup, Cornflour, Water, Acid: Citric Acid, Beef Gelatine, Colours: Anthocyanins, Curcumin, Paprika, Flavourings, Vegetable Concentrates: Nettle, Spinach), PasteurisedEggWhite, Humectant: Vegetable Glycerine; Glucose Syrup, Multicoloured Sugar Stars (Sugar, Rice Flour, Cocoa Butter, Thickener: Tragacanth; Colours: Riboflavin, Beetroot Red, Anthocyanins), Tapioca Starch, Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate; Emulsifier: Mono- and Diglycerides of Fatty Acids; Salt.","['rice', 'butter', 'beef']",3
"Chocolate Flavour Creme (25%) [Sugar, Vegetable Margarine (Vegetable Oils (Palm, Rapeseed), Water, Emulsifier (E471)), Glucose Syrup, Water, Fat Reduced Cocoa, Icing Sugar, Maize Starch, DriedEggWhite, Flavourings (containBarley), Emulsifiers (E475, E471)],Chocolate Flavoured Syrup (15%) [Sugar, Water, Fat Reduced Cocoa, Preservative (Potassium Sorbate)],WheatFlour (with added Calcium, Iron, Niacin, Thiamin),Milk Chocolate (12%) [Sugar, Cocoa Mass, Cocoa Butter, Dried SkimmedMilk,MilkFat, Vegetable Fats (Palm, Shea, Sal, Mango in varying proportions), Dried Whey (fromMilk), Emulsifier (SoyaLecithin)],Glucose Syrup,Sugar,Milk Chocolate Flake Pieces (4%) [Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavouring],Humectant (Glycerol),Water,Marbled Dark and White Chocolate Curls (1.5%) [Sugar, Cocoa Butter, Cocoa Mass, Dried WholeMilk, Dried Whey (fromMilk), Lactose (Milk), Butteroil (Milk), Emulsifier (SoyaLecithin), Flavouring],White Chocolate Curls (1.5%) [Sugar, Cocoa Butter, Dried WholeMilk, Dried Whey (fromMilk), Lactose (Milk), Emulsifier (SoyaLecithin), Flavouring],SoyaFlour,Fat Reduced Cocoa,Dried WholeEgg,Vegetable Oils (Palm, Rapeseed),Dried Whey (fromMilk),DriedEggWhite,Raising Agents (E450, Sodium Bicarbonate),Emulsifiers (E471, E475, E470a),MilkProtein","['milk', 'butter', 'maize']",3
"INGREDIENTS:Icing Sugar, Sugar, Rapeseed Oil, Salted Caramel Filling (Sugar, Water, Golden Syrup, Double Cream (Cows'Milk), Sweetened Condensed Skimmed Cows'Milk, Cornflour, Salted Butter (Cows'Milk), Caramel Syrup, Flavouring, Sea Salt), Water, Pasteurised Free RangeEgg, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Humectant:Vegetable Glycerine; Dried Glucose Syrup, Fat Reduced Cocoa Powder, Chocolate Decoration (Cocoa Mass, Sugar, Cocoa Butter, Emulsifiers:SoyaLecithin; Flavouring), Cornflour, Salted Caramel Sauce (Sugar, Water, Golden Syrup, Double Cream (Cows'Milk), Sweetened Condensed Skimmed Cows'Milk, Cornflour, Salted Butter (Cows'Milk), Caramel Syrup, Flavouring, Sea Salt), Whey Powder (Cows'Milk), Raising Agents:Disodium Diphosphate, Sodium Hydrogen Carbonate; Colours:Caramel, Beta-Carotene; Flavouring, Salt, Emulsifiers:Polyglycerol Esters of Fatty Acids, Mono- and Diglycerides of Fatty Acids; Acidity Regulator:Potassium Hydroxide.INGREDIENTS:Icing Sugar, Sugar, Water, Rapeseed Oil, Pasteurised Free RangeEgg, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Fat Reduced Cocoa Powder, Dried Glucose Syrup, Chocolate Decoration (3.0%) (Sugar, Cocoa Mass, Cocoa Butter, Whole Cows'MilkPowder, Whey Powder (Cows'Milk), Emulsifier:SoyaLecithin; Flavouring), Whole Cows'Milk, Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier:SoyaLecithin; Flavouring), Chocolate Coating (Sugar, Palm Kernel Oil, Fat Reduced Cocoa Powder, Emulsifier:SoyaLecithin; Flavouring), Humectant:Vegetable Glycerine; Whey Powder (Cows'Milk), Raising Agents:Disodium Diphosphate, Sodium Hydrogen Carbonate; Modified Maize Starch, Cocoa Powder, Salt, Emulsifiers:Polyglycerol Esters of Fatty Acids, Glyceryl Monostearate, Mono- and Diglycerides of Fatty Acids; Preservative:Potassium Sorbate; Flavouring, Acidity Regulator:Potassium Hydroxide; Colour:Beta-Carotene.INGREDIENTS:Icing Sugar, Sugar, Rapeseed Oil, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pasteurised Free RangeEgg, Strawberry Jam (10%) (Sugar, Strawberry Puree (24%), Glucose Syrup, Strawberries (12%), Gelling Agent:Pectin; Colour:Anthocyanins; Acidity Regulators:Citric Acid, Trisodium Citrate), Palm Oil, Strawberry Decoration (3.0%) (Sugar, Cocoa Butter, Whole Cows'MilkPowder, Skimmed Cows'MilkPowder, Butteroil (Cows'Milk), Emulsifiers:SoyaLecithin, Polyglycerol Polyricinoleate; Apple Concentrate, Safflower Concentrate, Spirulina Concentrate, Lemon Concentrate, Radish Concentrate, Blackcurrant Concentrate, Flavouring), Cornflour, Humectant:Vegetable Glycerine; Dried Glucose Syrup, Water, Whey Powder (Cows'Milk), Raising Agents:Disodium Diphosphate, Sodium Hydrogen Carbonate; Cream Powder (Cows'Milk), Strawberry Powder, Salt, Flavouring, Emulsifiers:Polyglycerol Esters of Fatty Acids, Mono- and Diglycerides of Fatty Acids; Acidity Regulator:Potassium Hydroxide; Colour:Beta-Carotene.","['butter', 'maize', 'apple']",3
"Sugar,Butter (Milk),Glucose Syrup,PasteurisedEgg,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Rapeseed Oil,Fat Reduced Cocoa Powder,Humectant (Glycerol),Invert Sugar Syrup,WheatStarch,Tapioca Starch,Maize Starch,Raising Agents (E450, Sodium Hydrogen Carbonate),Whipping Cream (Milk),Palm Oil,Cocoa Butter,Cocoa Mass,Emulsifiers (E471,SoyaLecithin),Preservative (Potassium Sorbate),WholeMilkPowder,Colour (Caramel),Dextrose,Cocoa Powder,Modified Maize Starch,Acidity Regulators (Citric Acid, Sodium Hydroxide),DriedEggWhite,Flavouring","['butter', 'maize', 'milk']",3
"INGREDIENTS:Sugar, Maize Starch, Glucose Syrup, Concentrates:Sweet Potato, Spirulina, Radish, Apple, Carrot, Hibiscus; Glazing Agent: Coconut Oil, Beeswax; Colour:Lutein, Paprika Extract.","['potato', 'maize', 'apple']",3
"INGREDIENTS:Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Rapeseed Oil, Milk Chocolate Chunks (15%) (Sugar, Cocoa Butter, Cocoa Mass, Whole Cows'MilkPowder, Whey Powder (Cows'Milk), Emulsifier:Soyalecithin), Water,Egg, Humectant:Vegetable Glycerine; Whey Powder (Cows'Milk), Cornflour,WheatStarch, Raising Agents: Diphosphates, Potassium Hydrogen Carbonate; Cows'MilkProteins, Flavouring.","['milk', 'butter', 'egg']",3
"INGREDIENTS:Sugar, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Water,Egg, Milk Chocolate Chunks (5%) (Sugar, Cocoa Butter, Cocoa Mass, Whole Cows'MilkPowder, Whey Powder (Cows'Milk), Emulsifier:Soyalecithin), Fat Reduced Cocoa Powder, White Chocolate Chunks (4.0%) (Sugar, Whole Cows'MilkPowder, Cocoa Butter, Skimmed Cows'MilkPowder, Emulsifier:Soyalecithin; Flavouring), Cornflour, Humectant: Vegetable Glycerine; Dark Chocolate Chunks (2.0%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier:Soyalecithin; Flavouring), Raising Agents: Potassium Hydrogen Carbonate, Diphosphates; Whey Powder (Cows'Milk), Cows'MilkProteins, Emulsifier: Polyglycerol Esters of Fatty Acids.","['egg', 'butter', 'milk']",3
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Sugar,Palm Oil,Chocolate Coated Malt Pieces (13%) [(Milk Chocolate (Sugar, Cocoa Butter, SkimmedMilkPowder, Cocoa Mass,Lactoseand Protein from Whey (Milk), Palm Fat, Whey Powder (Milk),MilkFat, Emulsifier (SoyaLecithin), Natural Vanilla Extract) Cereal Malt (Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Maize Flour,BarleyMalt Extract, Sugar, Salt, Anticaking Agent (Tricalcium Phosphate), Palm Oil, Glucose Syrup, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Sodium Tripolyphosphate),MilkProtein, Glazing Agent (Gum Arabic), Honey)],BarleyMalt Extract Powder,SkimmedMilkPowder,Fructose-Glucose Syrup,Rapeseed Oil,Humectant (Vegetable Glycerine),Invert Sugar,Cocoa Powder,Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Calcium Dihydrogen Diphosphate),WheatFibre,Whey Powder (Milk),Salt","['milk', 'butter', 'maize']",3
"Sugar,WheatFlour (with Added Calcium, Iron, Niacin and Thiamin),Water,Vegetable Oils and Fats (Rapeseed, Coconut, Palm Kernel),Mini Milk Chocolate Buttons (Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea (in varying proportions)); Emulsifier (E442); Flavouring),Milk Chocolate (Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fat (Palm), Emulsifier (E442), Flavourings),Golden Syrup,Caramel Flavoured Chocolate (Sugar, Cocoa Butter, Full Cream WholeMilkPowder, Whey Powder (fromMilk), Cocoa Mass, Emulsifier:SoyaLecithin, Natural Vanilla Flavouring, Natural Flavour, Spices),Glucose Syrup,WheatFlour,WheatStarch,Raising Agent (E450, E500, E341, E575),Salted Butter (fromMilk),Sweetened Condensed Milk (Milk, Sugar, Lactose (fromMilk)),Modified Corn Starch,Pregelatinized Rice Flour,Whey Protein Concentrate (fromMilk),Whey Powder (fromMilk),WholeEggPowder,Starch,Flavouring,Emulsifier (E481,SoyaLecithin, E322),Fat Reduced Cocoa Powder,Corn Flour,Salt,Gelling Agent (E440)","['rice', 'milk', 'butter']",3
